Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Northern Africa","2032",1.3
"Northern Africa","2033",1.29
"Northern Africa","2034",1.27
"Northern Africa","2035",1.25
"Northern Africa","2036",1.23
"Northern Africa","2037",1.22
"Northern Africa","2038",1.2
"Northern Africa","2039",1.18
"Northern Africa","2040",1.16
"Northern Africa","2041",1.15
"Northern Africa","2042",1.13
"Northern Africa","2043",1.1
"Northern Africa","2044",1.08
"Northern Africa","2045",1.05
"Northern Africa","2046",1.02
"Northern Africa","2047",0.99
"Northern Africa","2048",0.97
"Northern Africa","2049",0.95
"Northern Africa","2050",0.92
"Sub-Saharan Africa","1960",2.35
"Sub-Saharan Africa","1961",2.39
"Sub-Saharan Africa","1962",2.43
"Sub-Saharan Africa","1963",2.46
"Sub-Saharan Africa","1964",2.5
"Sub-Saharan Africa","1965",2.54
"Sub-Saharan Africa","1966",2.56
"Sub-Saharan Africa","1967",2.59
"Sub-Saharan Africa","1968",2.63
"Sub-Saharan Africa","1969",2.65
"Sub-Saharan Africa","1970",2.67
"Sub-Saharan Africa","1971",2.67
"Sub-Saharan Africa","1972",2.66
"Sub-Saharan Africa","1973",2.7
"Sub-Saharan Africa","1974",2.77
"Sub-Saharan Africa","1975",2.79
"Sub-Saharan Africa","1976",2.79
"Sub-Saharan Africa","1977",2.76
"Sub-Saharan Africa","1978",2.87
"Sub-Saharan Africa","1979",2.96
"Sub-Saharan Africa","1980",2.88
"Sub-Saharan Africa","1981",2.95
"Sub-Saharan Africa","1982",3.06
"Sub-Saharan Africa","1983",2.96
"Sub-Saharan Africa","1984",2.91
"Sub-Saharan Africa","1985",2.96
"Sub-Saharan Africa","1986",2.95
"Sub-Saharan Africa","1987",2.96
"Sub-Saharan Africa","1988",2.94
"Sub-Saharan Africa","1989",2.9
"Sub-Saharan Africa","1990",2.85
"Sub-Saharan Africa","1991",2.75
"Sub-Saharan Africa","1992",2.74
"Sub-Saharan Africa","1993",2.77
"Sub-Saharan Africa","1994",2.66
"Sub-Saharan Africa","1995",2.64
"Sub-Saharan Africa","1996",2.7
"Sub-Saharan Africa","1997",2.64
"Sub-Saharan Africa","1998",2.67
"Sub-Saharan Africa","1999",2.67
"Sub-Saharan Africa","2000",2.65
"Sub-Saharan Africa","2001",2.66
"Sub-Saharan Africa","2002",2.68
"Sub-Saharan Africa","2003",2.7
"Sub-Saharan Africa","2004",2.72
"Sub-Saharan Africa","2005",2.73
"Sub-Saharan Africa","2006",2.73
"Sub-Saharan Africa","2007",2.73
"Sub-Saharan Africa","2008",2.75
"Sub-Saharan Africa","2009",2.74
"Sub-Saharan Africa","2010",2.74
"Sub-Saharan Africa","2011",2.74
"Sub-Saharan Africa","2012",3.92
"Sub-Saharan Africa","2013",2.76
"Sub-Saharan Africa","2014",2.71
"Sub-Saharan Africa","2015",2.68
"Sub-Saharan Africa","2016",2.63
"Sub-Saharan Africa","2017",2.6
"Sub-Saharan Africa","2018",2.61
"Sub-Saharan Africa","2019",2.59
"Sub-Saharan Africa","2020",2.57
"Sub-Saharan Africa","2021",2.52
"Sub-Saharan Africa","2022",2.47
"Sub-Saharan Africa","2023",2.51
"Sub-Saharan Africa","2024",2.51
"Sub-Saharan Africa","2025",2.43
"Sub-Saharan Africa","2026",2.38
"Sub-Saharan Africa","2027",2.35
"Sub-Saharan Africa","2028",2.32
"Sub-Saharan Africa","2029",2.29
"Sub-Saharan Africa","2030",2.26
"Sub-Saharan Africa","2031",2.22
"Sub-Saharan Africa","2032",2.19
"Sub-Saharan Africa","2033",2.15
"Sub-Saharan Africa","2034",2.12
"Sub-Saharan Africa","2035",2.09
"Sub-Saharan Africa","2036",2.06
"Sub-Saharan Africa","2037",2.02
"Sub-Saharan Africa","2038",1.98
"Sub-Saharan Africa","2039",1.95
"Sub-Saharan Africa","2040",1.92
"Sub-Saharan Africa","2041",1.88
"Sub-Saharan Africa","2042",1.85
"Sub-Saharan Africa","2043",1.82
"Sub-Saharan Africa","2044",1.79
"Sub-Saharan Africa","2045",1.75
"Sub-Saharan Africa","2046",1.72
"Sub-Saharan Africa","2047",1.69
"Sub-Saharan Africa","2048",1.66
"Sub-Saharan Africa","2049",1.63
"Sub-Saharan Africa","2050",1.6
"Eastern Africa","1960",2.62
"Eastern Africa","1961",2.69
"Eastern Africa","1962",2.74
"Eastern Africa","1963",2.75
"Eastern Africa","1964",2.82
"Eastern Africa","1965",2.86
"Eastern Africa","1966",2.85
"Eastern Africa","1967",2.88
"Eastern Africa","1968",2.94
"Eastern Africa","1969",2.95
"Eastern Africa","1970",2.94
"Eastern Africa","1971",2.91
"Eastern Africa","1972",2.81
"Eastern Africa","1973",2.83
"Eastern Africa","1974",2.92
"Eastern Africa","1975",2.91
"Eastern Africa","1976",2.93
"Eastern Africa","1977",2.8
"Eastern Africa","1978",2.9
"Eastern Africa","1979",3.02
"Eastern Africa","1980",2.81
"Eastern Africa","1981",2.94
"Eastern Africa","1982",3.13
"Eastern Africa","1983",3.02
"Eastern Africa","1984",2.98
"Eastern Africa","1985",3.03
"Eastern Africa","1986",3.04
"Eastern Africa","1987",3.1
"Eastern Africa","1988",3.03
"Eastern Africa","1989",2.93
"Eastern Africa","1990",2.93
"Eastern Africa","1991",2.82
"Eastern Africa","1992",2.76
"Eastern Africa","1993",2.85
"Eastern Africa","1994",2.47
"Eastern Africa","1995",2.53
"Eastern Africa","1996",3.08
"Eastern Africa","1997",3.02
"Eastern Africa","1998",2.84
"Eastern Africa","1999",2.77
"Eastern Africa","2000",2.74
"Eastern Africa","2001",2.74
"Eastern Africa","2002",2.77
"Eastern Africa","2003",2.82
"Eastern Africa","2004",2.84
"Eastern Africa","2005",2.81
"Eastern Africa","2006",2.81
"Eastern Africa","2007",2.82
"Eastern Africa","2008",2.83
"Eastern Africa","2009",2.81
"Eastern Africa","2010",2.79
"Eastern Africa","2011",2.71
"Eastern Africa","2012",5.68
"Eastern Africa","2013",2.76
"Eastern Africa","2014",2.66
"Eastern Africa","2015",2.59
"Eastern Africa","2016",2.6
"Eastern Africa","2017",2.57
"Eastern Africa","2018",2.63
"Eastern Africa","2019",2.71
"Eastern Africa","2020",2.7
"Eastern Africa","2021",2.64
"Eastern Africa","2022",2.57
"Eastern Africa","2023",2.61
"Eastern Africa","2024",2.6
"Eastern Africa","2025",2.52
"Eastern Africa","2026",2.48
"Eastern Africa","2027",2.45
"Eastern Africa","2028",2.41
"Eastern Africa","2029",2.37
"Eastern Africa","2030",2.33
"Eastern Africa","2031",2.3
"Eastern Africa","2032",2.25
"Eastern Africa","2033",2.21
"Eastern Africa","2034",2.18
"Eastern Africa","2035",2.15
"Eastern Africa","2036",2.11
"Eastern Africa","2037",2.07
"Eastern Africa","2038",2.04
"Eastern Africa","2039",2
"Eastern Africa","2040",1.97
"Eastern Africa","2041",1.93
"Eastern Africa","2042",1.89
"Eastern Africa","2043",1.86
"Eastern Africa","2044",1.83
"Eastern Africa","2045",1.79
"Eastern Africa","2046",1.75
"Eastern Africa","2047",1.72
"Eastern Africa","2048",1.69
"Eastern Africa","2049",1.66
"Eastern Africa","2050",1.62
"Middle Africa","1960",2.12
"Middle Africa","1961",2.09
"Middle Africa","1962",2.11
"Middle Africa","1963",2.19
"Middle Africa","1964",2.22
"Middle Africa","1965",2.27
"Middle Africa","1966",2.34
"Middle Africa","1967",2.4
"Middle Africa","1968",2.43
"Middle Africa","1969",2.43
"Middle Africa","1970",2.49
"Middle Africa","1971",2.54
"Middle Africa","1972",2.61
"Middle Africa","1973",2.7
"Middle Africa","1974",2.7
"Middle Africa","1975",2.67
"Middle Africa","1976",2.56
"Middle Africa","1977",2.5
"Middle Africa","1978",2.83
"Middle Africa","1979",3.09
"Middle Africa","1980",2.84
"Middle Africa","1981",2.79
"Middle Africa","1982",3.05
"Middle Africa","1983",3.11
"Middle Africa","1984",3.02
"Middle Africa","1985",3.03
"Middle Africa","1986",3.11
"Middle Africa","1987",3.13
"Middle Africa","1988",3.14
"Middle Africa","1989",3.15
"Middle Africa","1990",3.2
"Middle Africa","1991",3.27
"Middle Africa","1992",3.32
"Middle Africa","1993",3.25
"Middle Africa","1994",3.84
"Middle Africa","1995",3.7
"Middle Africa","1996",2.55
"Middle Africa","1997",2.3
"Middle Africa","1998",2.86
"Middle Africa","1999",3.2
"Middle Africa","2000",3.17
"Middle Africa","2001",3.13
"Middle Africa","2002",3.06
"Middle Africa","2003",3.08
"Middle Africa","2004",3.16
"Middle Africa","2005",3.21
"Middle Africa","2006",3.17
"Middle Africa","2007",3.14
"Middle Africa","2008",3.16
"Middle Africa","2009",3.13
"Middle Africa","2010",3.19
"Middle Africa","2011",3.3
"Middle Africa","2012",3.29
"Middle Africa","2013",3.3
"Middle Africa","2014",3.27
"Middle Africa","2015",3.2
"Middle Africa","2016",3.34
"Middle Africa","2017",3.38
"Middle Africa","2018",3.2
"Middle Africa","2019",3.08
"Middle Africa","2020",3.07
"Middle Africa","2021",3.08
"Middle Africa","2022",3.01
"Middle Africa","2023",3.16
"Middle Africa","2024",3.24
"Middle Africa","2025",3.06
"Middle Africa","2026",2.94
"Middle Africa","2027",2.93
"Middle Africa","2028",2.91
"Middle Africa","2029",2.87
"Middle Africa","2030",2.83
"Middle Africa","2031",2.79
"Middle Africa","2032",2.75
"Middle Africa","2033",2.71
"Middle Africa","2034",2.66
"Middle Africa","2035",2.62
"Middle Africa","2036",2.58
"Middle Africa","2037",2.53
"Middle Africa","2038",2.49
"Middle Africa","2039",2.46
"Middle Africa","2040",2.42
"Middle Africa","2041",2.39
"Middle Africa","2042",2.35
"Middle Africa","2043",2.32
"Middle Africa","2044",2.29
"Middle Africa","2045",2.25
"Middle Africa","2046",2.22
"Middle Africa","2047",2.19
"Middle Africa","2048",2.16
"Middle Africa","2049",2.13
"Middle Africa","2050",2.09
"Southern Africa","1960",2.59
"Southern Africa","1961",2.76
"Southern Africa","1962",2.92
"Southern Africa","1963",2.97
"Southern Africa","1964",3
"Southern Africa","1965",3
"Southern Africa","1966",3.01
"Southern Africa","1967",3.05
"Southern Africa","1968",3.05
"Southern Africa","1969",3.03
"Southern Africa","1970",2.98
"Southern Africa","1971",2.92
"Southern Africa","1972",2.91
"Southern Africa","1973",2.93
"Southern Africa","1974",2.9
"Southern Africa","1975",2.86
"Southern Africa","1976",2.8
"Southern Africa","1977",2.79
"Southern Africa","1978",2.8
"Southern Africa","1979",2.78
"Southern Africa","1980",3.03
"Southern Africa","1981",3.32
"Southern Africa","1982",3.4
"Southern Africa","1983",3.44
"Southern Africa","1984",3.41
"Southern Africa","1985",3.31
"Southern Africa","1986",3.19
"Southern Africa","1987",3.1
"Southern Africa","1988",3.05
"Southern Africa","1989",3.03
"Southern Africa","1990",2.87
"Southern Africa","1991",2.34
"Southern Africa","1992",1.9
"Southern Africa","1993",2.05
"Southern Africa","1994",1.66
"Southern Africa","1995",1.28
"Southern Africa","1996",1.38
"Southern Africa","1997",1.27
"Southern Africa","1998",1.26
"Southern Africa","1999",1.14
"Southern Africa","2000",0.97
"Southern Africa","2001",0.9
"Southern Africa","2002",0.96
"Southern Africa","2003",0.98
"Southern Africa","2004",0.97
"Southern Africa","2005",0.97
"Southern Africa","2006",1
"Southern Africa","2007",1.06
"Southern Africa","2008",1.17
"Southern Africa","2009",1.21
"Southern Africa","2010",1.2
"Southern Africa","2011",1.25
"Southern Africa","2012",1.48
"Southern Africa","2013",1.64
"Southern Africa","2014",1.65
"Southern Africa","2015",1.96
"Southern Africa","2016",1.02
"Southern Africa","2017",0.78
"Southern Africa","2018",1.69
"Southern Africa","2019",1.66
"Southern Africa","2020",1.64
"Southern Africa","2021",1.58
"Southern Africa","2022",1.46
"Southern Africa","2023",1.37
"Southern Africa","2024",1.29
"Southern Africa","2025",1.2
"Southern Africa","2026",1.14
"Southern Africa","2027",1.1
"Southern Africa","2028",1.09
"Southern Africa","2029",1.06
"Southern Africa","2030",1.02
"Southern Africa","2031",0.99
"Southern Africa","2032",0.96
"Southern Africa","2033",0.93
"Southern Africa","2034",0.91
"Southern Africa","2035",0.89
"Southern Africa","2036",0.87
"Southern Africa","2037",0.84
"Southern Africa","2038",0.82
"Southern Africa","2039",0.8
"Southern Africa","2040",0.78
"Southern Africa","2041",0.77
"Southern Africa","2042",0.76
"Southern Africa","2043",0.75
"Southern Africa","2044",0.73
"Southern Africa","2045",0.72
"Southern Africa","2046",0.72
"Southern Africa","2047",0.71
"Southern Africa","2048",0.68
"Southern Africa","2049",0.65
"Southern Africa","2050",0.64
"Western Africa","1960",2.13
"Western Africa","1961",2.15
"Western Africa","1962",2.15
"Western Africa","1963",2.18
"Western Africa","1964",2.19
"Western Africa","1965",2.22
"Western Africa","1966",2.26
"Western Africa","1967",2.27
"Western Africa","1968",2.3
"Western Africa","1969",2.34
"Western Africa","1970",2.39
"Western Africa","1971",2.42
"Western Africa","1972",2.46
"Western Africa","1973",2.53
"Western Africa","1974",2.62
"Western Africa","1975",2.71
"Western Africa","1976",2.75
"Western Africa","1977",2.8
"Western Africa","1978",2.88
"Western Africa","1979",2.9
"Western Africa","1980",2.93
"Western Africa","1981",2.93
"Western Africa","1982",2.91
"Western Africa","1983",2.73
"Western Africa","1984",2.69
"Western Africa","1985",2.79
"Western Africa","1986",2.73
"Western Africa","1987",2.71
"Western Africa","1988",2.73
"Western Africa","1989",2.74
"Western Africa","1990",2.63
"Western Africa","1991",2.58
"Western Africa","1992",2.69
"Western Africa","1993",2.69
"Western Africa","1994",2.64
"Western Africa","1995",2.66
"Western Africa","1996",2.66
"Western Africa","1997",2.7
"Western Africa","1998",2.75
"Western Africa","1999",2.71
"Western Africa","2000",2.71
"Western Africa","2001",2.78
"Western Africa","2002",2.8
"Western Africa","2003",2.77
"Western Africa","2004",2.77
"Western Africa","2005",2.79
"Western Africa","2006",2.8
"Western Africa","2007",2.79
"Western Africa","2008",2.79
"Western Africa","2009",2.78
"Western Africa","2010",2.78
"Western Africa","2011",2.8
"Western Africa","2012",2.77
"Western Africa","2013",2.72
"Western Africa","2014",2.72
"Western Africa","2015",2.68
"Western Africa","2016",2.64
"Western Africa","2017",2.6
"Western Africa","2018",2.49
"Western Africa","2019",2.4
"Western Africa","2020",2.34
"Western Africa","2021",2.31
"Western Africa","2022",2.3
"Western Africa","2023",2.29
"Western Africa","2024",2.26
"Western Africa","2025",2.23
"Western Africa","2026",2.2
"Western Africa","2027",2.17
"Western Africa","2028",2.14
"Western Africa","2029",2.11
"Western Africa","2030",2.08
"Western Africa","2031",2.05
"Western Africa","2032",2.02
"Western Africa","2033",2
"Western Africa","2034",1.96
"Western Africa","2035",1.93
"Western Africa","2036",1.9
"Western Africa","2037",1.86
"Western Africa","2038",1.83
"Western Africa","2039",1.79
"Western Africa","2040",1.76
"Western Africa","2041",1.72
"Western Africa","2042",1.69
"Western Africa","2043",1.65
"Western Africa","2044",1.61
"Western Africa","2045",1.58
"Western Africa","2046",1.54
"Western Africa","2047",1.51
"Western Africa","2048",1.48
"Western Africa","2049",1.44
"Western Africa","2050",1.41
"Americas","1960",2.29
"Americas","1961",2.3
"Americas","1962",2.29
"Americas","1963",2.24
"Americas","1964",2.2
"Americas","1965",2.14
"Americas","1966",2.06
"Americas","1967",2
"Americas","1968",1.94
"Americas","1969",1.9
"Americas","1970",1.93
"Americas","1971",1.95
"Americas","1972",1.87
"Americas","1973",1.8
"Americas","1974",1.77
"Americas","1975",1.75
"Americas","1976",1.73
"Americas","1977",1.72
"Americas","1978",1.72
"Americas","1979",1.71
"Americas","1980",1.72
"Americas","1981",1.7
"Americas","1982",1.69
"Americas","1983",1.68
"Americas","1984",1.66
"Americas","1985",1.63
"Americas","1986",1.59
"Americas","1987",1.56
"Americas","1988",1.56
"Americas","1989",1.55
"Americas","1990",1.58
"Americas","1991",1.6
"Americas","1992",1.57
"Americas","1993",1.52
"Americas","1994",1.46
"Americas","1995",1.42
"Americas","1996",1.39
"Americas","1997",1.35
"Americas","1998",1.34
"Americas","1999",1.31
"Americas","2000",1.27
"Americas","2001",1.24
"Americas","2002",1.21
"Americas","2003",1.17
"Americas","2004",1.15
"Americas","2005",1.13
"Americas","2006",1.12
"Americas","2007",1.12
"Americas","2008",1.11
"Americas","2009",1.08
"Americas","2010",1.05
"Americas","2011",1.04
"Americas","2012",1.02
"Americas","2013",1
"Americas","2014",0.98
"Americas","2015",0.96
"Americas","2016",0.94
"Americas","2017",0.92
"Americas","2018",0.87
"Americas","2019",0.83
"Americas","2020",0.64
"Americas","2021",0.46
"Americas","2022",0.55
"Americas","2023",0.67
"Americas","2024",0.67
"Americas","2025",0.63
"Americas","2026",0.6
"Americas","2027",0.57
"Americas","2028",0.56
"Americas","2029",0.54
"Americas","2030",0.52
"Americas","2031",0.5
"Americas","2032",0.48
"Americas","2033",0.46
"Americas","2034",0.44
"Americas","2035",0.43
"Americas","2036",0.41
"Americas","2037",0.39
"Americas","2038",0.37
"Americas","2039",0.35
"Americas","2040",0.33
"Americas","2041",0.31
"Americas","2042",0.29
"Americas","2043",0.27
"Americas","2044",0.25
"Americas","2045",0.23
"Americas","2046",0.21
"Americas","2047",0.19
"Americas","2048",0.17
"Americas","2049",0.15
"Americas","2050",0.14
"Northern America","1960",1.79
"Northern America","1961",1.79
"Northern America","1962",1.76
"Northern America","1963",1.67
"Northern America","1964",1.59
"Northern America","1965",1.5
"Northern America","1966",1.37
"Northern America","1967",1.27
"Northern America","1968",1.19
"Northern America","1969",1.15
"Northern America","1970",1.27
"Northern America","1971",1.34
"Northern America","1972",1.18
"Northern America","1973",1.03
"Northern America","1974",1
"Northern America","1975",0.99
"Northern America","1976",0.96
"Northern America","1977",0.96
"Northern America","1978",0.96
"Northern America","1979",0.97
"Northern America","1980",1.02
"Northern America","1981",1.04
"Northern America","1982",1.04
"Northern America","1983",1.02
"Northern America","1984",1
"Northern America","1985",0.97
"Northern America","1986",0.95
"Northern America","1987",0.93
"Northern America","1988",0.96
"Northern America","1989",0.98
"Northern America","1990",1.12
"Northern America","1991",1.22
"Northern America","1992",1.21
"Northern America","1993",1.16
"Northern America","1994",1.08
"Northern America","1995",1.03
"Northern America","1996",0.99
"Northern America","1997",0.96
"Northern America","1998",0.96
"Northern America","1999",0.95
"Northern America","2000",0.96
"Northern America","2001",0.99
"Northern America","2002",0.99
"Northern America","2003",0.98
"Northern America","2004",0.98
"Northern America","2005",0.99
"Northern America","2006",1.01
"Northern America","2007",1.03
"Northern America","2008",1.03
"Northern America","2009",1.01
"Northern America","2010",0.99
"Northern America","2011",0.98
"Northern America","2012",0.96
"Northern America","2013",0.95
"Northern America","2014",0.94
"Northern America","2015",0.93
"Northern America","2016",0.95
"Northern America","2017",0.95
"Northern America","2018",0.9
"Northern America","2019",0.86
"Northern America","2020",0.54
"Northern America","2021",0.27
"Northern America","2022",0.46
"Northern America","2023",0.63
"Northern America","2024",0.62
"Northern America","2025",0.58
"Northern America","2026",0.54
"Northern America","2027",0.51
"Northern America","2028",0.5
"Northern America","2029",0.49
"Northern America","2030",0.47
"Northern America","2031",0.46
"Northern America","2032",0.45
"Northern America","2033",0.44
"Northern America","2034",0.43
"Northern America","2035",0.42
"Northern America","2036",0.41
"Northern America","2037",0.4
"Northern America","2038",0.39
"Northern America","2039",0.38
"Northern America","2040",0.36
"Northern America","2041",0.35
"Northern America","2042",0.34
"Northern America","2043",0.33
"Northern America","2044",0.31
"Northern America","2045",0.3
"Northern America","2046",0.28
"Northern America","2047",0.27
"Northern America","2048",0.26
"Northern America","2049",0.25
"Northern America","2050",0.24
"Latin America and the Caribbean","1960",2.74
"Latin America and the Caribbean","1961",2.75
"Latin America and the Caribbean","1962",2.76
"Latin America and the Caribbean","1963",2.75
"Latin America and the Caribbean","1964",2.73
"Latin America and the Caribbean","1965",2.69
"Latin America and the Caribbean","1966",2.65
"Latin America and the Caribbean","1967",2.61
"Latin America and the Caribbean","1968",2.56
"Latin America and the Caribbean","1969",2.52
"Latin America and the Caribbean","1970",2.47
"Latin America and the Caribbean","1971",2.43
"Latin America and the Caribbean","1972",2.41
"Latin America and the Caribbean","1973",2.39
"Latin America and the Caribbean","1974",2.36
"Latin America and the Caribbean","1975",2.33
"Latin America and the Caribbean","1976",2.3
"Latin America and the Caribbean","1977",2.28
"Latin America and the Caribbean","1978",2.27
"Latin America and the Caribbean","1979",2.25
"Latin America and the Caribbean","1980",2.22
"Latin America and the Caribbean","1981",2.17
"Latin America and the Caribbean","1982",2.14
"Latin America and the Caribbean","1983",2.13
"Latin America and the Caribbean","1984",2.11
"Latin America and the Caribbean","1985",2.07
"Latin America and the Caribbean","1986",2.02
"Latin America and the Caribbean","1987",1.98
"Latin America and the Caribbean","1988",1.95
"Latin America and the Caribbean","1989",1.91
"Latin America and the Caribbean","1990",1.88
"Latin America and the Caribbean","1991",1.84
"Latin America and the Caribbean","1992",1.79
"Latin America and the Caribbean","1993",1.75
"Latin America and the Caribbean","1994",1.7
"Latin America and the Caribbean","1995",1.67
"Latin America and the Caribbean","1996",1.63
"Latin America and the Caribbean","1997",1.59
"Latin America and the Caribbean","1998",1.57
"Latin America and the Caribbean","1999",1.53
"Latin America and the Caribbean","2000",1.46
"Latin America and the Caribbean","2001",1.39
"Latin America and the Caribbean","2002",1.34
"Latin America and the Caribbean","2003",1.29
"Latin America and the Caribbean","2004",1.25
"Latin America and the Caribbean","2005",1.22
"Latin America and the Caribbean","2006",1.19
"Latin America and the Caribbean","2007",1.17
"Latin America and the Caribbean","2008",1.15
"Latin America and the Caribbean","2009",1.12
"Latin America and the Caribbean","2010",1.09
"Latin America and the Caribbean","2011",1.07
"Latin America and the Caribbean","2012",1.06
"Latin America and the Caribbean","2013",1.04
"Latin America and the Caribbean","2014",1.01
"Latin America and the Caribbean","2015",0.98
"Latin America and the Caribbean","2016",0.94
"Latin America and the Caribbean","2017",0.9
"Latin America and the Caribbean","2018",0.86
"Latin America and the Caribbean","2019",0.81
"Latin America and the Caribbean","2020",0.7
"Latin America and the Caribbean","2021",0.58
"Latin America and the Caribbean","2022",0.6
"Latin America and the Caribbean","2023",0.69
"Latin America and the Caribbean","2024",0.69
"Latin America and the Caribbean","2025",0.66
"Latin America and the Caribbean","2026",0.63
"Latin America and the Caribbean","2027",0.61
"Latin America and the Caribbean","2028",0.59
"Latin America and the Caribbean","2029",0.56
"Latin America and the Caribbean","2030",0.54
"Latin America and the Caribbean","2031",0.52
"Latin America and the Caribbean","2032",0.5
"Latin America and the Caribbean","2033",0.47
"Latin America and the Caribbean","2034",0.45
"Latin America and the Caribbean","2035",0.43
"Latin America and the Caribbean","2036",0.41
"Latin America and the Caribbean","2037",0.38
"Latin America and the Caribbean","2038",0.36
"Latin America and the Caribbean","2039",0.34
"Latin America and the Caribbean","2040",0.31
"Latin America and the Caribbean","2041",0.29
"Latin America and the Caribbean","2042",0.26
"Latin America and the Caribbean","2043",0.24
"Latin America and the Caribbean","2044",0.21
"Latin America and the Caribbean","2045",0.19
"Latin America and the Caribbean","2046",0.17
"Latin America and the Caribbean","2047",0.14
"Latin America and the Caribbean","2048",0.12
"Latin America and the Caribbean","2049",0.1
"Latin America and the Caribbean","2050",0.08
"Caribbean","1960",2.01
"Caribbean","1961",2.06
"Caribbean","1962",2.06
"Caribbean","1963",2.04
"Caribbean","1964",2.03
"Caribbean","1965",2
"Caribbean","1966",1.95
"Caribbean","1967",1.91
"Caribbean","1968",1.86
