Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Western Africa",1992,1.24
"Western Africa",1993,1.89
"Western Africa",1994,2.95
"Western Africa",1995,1.77
"Western Africa",1996,2.33
"Western Africa",1997,2.41
"Western Africa",1998,2.12
"Western Africa",1999,1.94
"Western Africa",2000,1.78
"Western Africa",2001,1.63
"Western Africa",2002,1.89
"Western Africa",2003,1.89
"Western Africa",2004,1.67
"Western Africa",2005,2.68
"Western Africa",2006,2.1
"Western Africa",2007,2.43
"Western Africa",2008,2.62
"Western Africa",2009,3.48
"Western Africa",2010,2.36
"Western Africa",2011,3.26
"Western Africa",2012,2.55
"Western Africa",2013,1.98
"Western Africa",2014,1.55
"Western Africa",2015,1.42
"Western Africa",2016,1.9
"Western Africa",2017,1.74
"Western Africa",2018,1.21
"Western Africa",2019,1.65
"Western Africa",2020,1.44
"Western Africa",2021,1.87
"Western Africa",2022,1.7
"Western Africa",2023,1.89
"Northern America",1990,0.85
"Northern America",1991,0.38
"Northern America",1992,0.34
"Northern America",1993,0.74
"Northern America",1994,0.68
"Northern America",1995,0.82
"Northern America",1996,1.08
"Northern America",1997,1.24
"Northern America",1998,2.03
"Northern America",1999,2.99
"Northern America",2000,3.46
"Northern America",2001,1.65
"Northern America",2002,0.83
"Northern America",2003,0.49
"Northern America",2004,1.03
"Northern America",2005,0.92
"Northern America",2006,1.97
"Northern America",2007,2.09
"Northern America",2008,2.25
"Northern America",2009,1.05
"Northern America",2010,1.36
"Northern America",2011,1.55
"Northern America",2012,1.34
"Northern America",2013,1.45
"Northern America",2014,1.34
"Northern America",2015,2.57
"Northern America",2016,2.44
"Northern America",2017,1.56
"Northern America",2018,1.08
"Northern America",2019,1.21
"Northern America",2020,0.52
"Northern America",2021,1.76
"Northern America",2022,1.36
"Northern America",2023,1.23
"Latin America and the Caribbean",1990,0.75
"Latin America and the Caribbean",1991,0.9
"Latin America and the Caribbean",1992,1.18
"Latin America and the Caribbean",1993,0.9
"Latin America and the Caribbean",1994,1.54
"Latin America and the Caribbean",1995,1.57
"Latin America and the Caribbean",1996,2.13
"Latin America and the Caribbean",1997,2.92
"Latin America and the Caribbean",1998,3.13
"Latin America and the Caribbean",1999,4.35
"Latin America and the Caribbean",2000,3.58
"Latin America and the Caribbean",2001,3.34
"Latin America and the Caribbean",2002,2.91
"Latin America and the Caribbean",2003,2.32
"Latin America and the Caribbean",2004,3.01
"Latin America and the Caribbean",2005,2.8
"Latin America and the Caribbean",2006,2.29
"Latin America and the Caribbean",2007,3.06
"Latin America and the Caribbean",2008,3.12
"Latin America and the Caribbean",2009,2.06
"Latin America and the Caribbean",2010,3.09
"Latin America and the Caribbean",2011,3.39
"Latin America and the Caribbean",2012,3.26
"Latin America and the Caribbean",2013,3.09
"Latin America and the Caribbean",2014,2.66
"Latin America and the Caribbean",2015,2.94
"Latin America and the Caribbean",2016,2.64
"Latin America and the Caribbean",2017,2.79
"Latin America and the Caribbean",2018,2.85
"Latin America and the Caribbean",2019,2.99
"Latin America and the Caribbean",2020,2.07
"Latin America and the Caribbean",2021,2.73
"Latin America and the Caribbean",2022,3.36
"Latin America and the Caribbean",2023,2.96
"Caribbean",1990,1.8
"Caribbean",1991,2
"Caribbean",1992,2.25
"Caribbean",1993,2.73
"Caribbean",1994,3.09
"Caribbean",1995,2.73
"Caribbean",1996,1.84
"Caribbean",1997,4.17
"Caribbean",1998,4.31
"Caribbean",1999,5.67
"Caribbean",2000,4.41
"Caribbean",2001,5.07
"Caribbean",2002,4.33
"Caribbean",2003,4.62
"Caribbean",2004,4.77
"Caribbean",2005,3.92
"Caribbean",2006,3.91
"Caribbean",2007,3.86
"Caribbean",2008,7.06
"Caribbean",2009,3.78
"Caribbean",2010,2.92
"Caribbean",2011,2.37
"Caribbean",2012,1.55
"Caribbean",2013,1.3
"Caribbean",2014,2.82
"Caribbean",2015,2.7
"Caribbean",2016,2.69
"Caribbean",2017,3.25
"Caribbean",2018,1.92
"Caribbean",2019,2.77
"Caribbean",2020,3
"Caribbean",2021,1.73
"Caribbean",2022,1.97
"Caribbean",2023,1.98
"Central America",1990,0.88
"Central America",1991,1.28
"Central America",1992,1.05
"Central America",1993,0.88
"Central America",1994,2
"Central America",1995,2.4
"Central America",1996,2.16
"Central America",1997,2.57
"Central America",1998,2.68
"Central America",1999,2.35
"Central America",2000,2.54
"Central America",2001,3.73
"Central America",2002,2.95
"Central America",2003,2.46
"Central America",2004,3.15
"Central America",2005,2.97
"Central America",2006,2.43
"Central America",2007,3.28
"Central America",2008,2.88
"Central America",2009,2.08
"Central America",2010,2.67
"Central America",2011,2.47
"Central America",2012,2.14
"Central America",2013,3.82
"Central America",2014,2.66
"Central America",2015,3.26
"Central America",2016,3.08
"Central America",2017,3.12
"Central America",2018,2.96
"Central America",2019,2.78
"Central America",2020,2.34
"Central America",2021,2.66
"Central America",2022,2.6
"Central America",2023,2.17
"South America",1990,0.66
"South America",1991,0.67
"South America",1992,1.22
"South America",1993,0.86
"South America",1994,1.27
"South America",1995,1.29
"South America",1996,2.12
"South America",1997,3.01
"South America",1998,3.28
"South America",1999,5.38
"South America",2000,4.16
"South America",2001,3
"South America",2002,2.81
"South America",2003,2.11
"South America",2004,2.84
"South America",2005,2.65
"South America",2006,2.15
"South America",2007,2.93
"South America",2008,3.08
"South America",2009,2
"South America",2010,3.23
"South America",2011,3.71
"South America",2012,3.67
"South America",2013,2.89
"South America",2014,2.66
"South America",2015,2.82
"South America",2016,2.48
"South America",2017,2.65
"South America",2018,2.84
"South America",2019,3.09
"South America",2020,1.9
"South America",2021,2.81
"South America",2022,3.78
"South America",2023,3.41
"Asia",1990,0.46
"Asia",1991,0.42
"Asia",1992,0.55
"Asia",1993,0.77
"Asia",1994,0.86
"Asia",1995,0.91
"Asia",1996,1.12
"Asia",1997,1.33
"Asia",1998,1.28
"Asia",1999,1.53
"Asia",2000,1.67
"Asia",2001,1.51
"Asia",2002,1.21
"Asia",2003,1.45
"Asia",2004,1.79
"Asia",2005,1.99
"Asia",2006,2.33
"Asia",2007,2.6
"Asia",2008,2.31
"Asia",2009,1.75
"Asia",2010,2.11
"Asia",2011,1.92
"Asia",2012,1.91
"Asia",2013,1.77
"Asia",2014,1.98
"Asia",2015,2.1
"Asia",2016,1.95
"Asia",2017,1.85
"Asia",2018,1.69
"Asia",2019,1.79
"Asia",2020,1.63
"Asia",2021,2
"Asia",2022,2.02
"Asia",2023,1.77
"Central Asia",1992,0.25
"Central Asia",1993,2.99
"Central Asia",1994,2.05
"Central Asia",1995,3.07
"Central Asia",1996,3.25
"Central Asia",1997,3.68
"Central Asia",1998,3.27
"Central Asia",1999,3.98
"Central Asia",2000,3.6
"Central Asia",2001,7.28
"Central Asia",2002,6.21
"Central Asia",2003,4.3
"Central Asia",2004,6.94
"Central Asia",2005,2.83
"Central Asia",2006,6.1
"Central Asia",2007,8.4
"Central Asia",2008,8.67
"Central Asia",2009,10.11
"Central Asia",2010,7.55
"Central Asia",2011,6.74
"Central Asia",2012,5.46
"Central Asia",2013,4.06
"Central Asia",2014,3.81
"Central Asia",2015,3.06
"Central Asia",2016,4.89
"Central Asia",2017,3.09
"Central Asia",2018,2.28
"Central Asia",2019,2.7
"Central Asia",2020,2.23
"Central Asia",2021,2.12
"Central Asia",2022,2.59
"Central Asia",2023,1.68
"Eastern Asia",1990,0.27
"Eastern Asia",1991,0.2
"Eastern Asia",1992,0.38
"Eastern Asia",1993,0.62
"Eastern Asia",1994,0.7
"Eastern Asia",1995,0.66
"Eastern Asia",1996,0.83
"Eastern Asia",1997,1
"Eastern Asia",1998,1.15
"Eastern Asia",1999,1.37
"Eastern Asia",2000,1.65
"Eastern Asia",2001,1.38
"Eastern Asia",2002,1.08
"Eastern Asia",2003,1.16
"Eastern Asia",2004,1.39
"Eastern Asia",2005,1.46
"Eastern Asia",2006,1.4
"Eastern Asia",2007,1.85
"Eastern Asia",2008,1.85
"Eastern Asia",2009,1.46
"Eastern Asia",2010,1.46
"Eastern Asia",2011,1.47
"Eastern Asia",2012,1.27
"Eastern Asia",2013,1.31
"Eastern Asia",2014,1.52
"Eastern Asia",2015,1.79
"Eastern Asia",2016,1.55
"Eastern Asia",2017,1.41
"Eastern Asia",2018,1.27
"Eastern Asia",2019,1.16
"Eastern Asia",2020,1.36
"Eastern Asia",2021,1.51
"Eastern Asia",2022,1.49
"Eastern Asia",2023,1.3
"South-eastern Asia",1990,3.44
"South-eastern Asia",1991,3.28
"South-eastern Asia",1992,2.69
"South-eastern Asia",1993,3.12
"South-eastern Asia",1994,3.37
"South-eastern Asia",1995,4.05
"South-eastern Asia",1996,4.19
"South-eastern Asia",1997,4.83
"South-eastern Asia",1998,4.19
"South-eastern Asia",1999,5.28
"South-eastern Asia",2000,3.47
"South-eastern Asia",2001,3.66
"South-eastern Asia",2002,2.38
"South-eastern Asia",2003,4.03
"South-eastern Asia",2004,4.44
"South-eastern Asia",2005,4.47
"South-eastern Asia",2006,5.58
"South-eastern Asia",2007,5.68
"South-eastern Asia",2008,3.07
"South-eastern Asia",2009,2.56
"South-eastern Asia",2010,5.58
"South-eastern Asia",2011,3.66
"South-eastern Asia",2012,4.55
"South-eastern Asia",2013,4.66
"South-eastern Asia",2014,5.01
"South-eastern Asia",2015,4.58
"South-eastern Asia",2016,4.23
"South-eastern Asia",2017,5.48
"South-eastern Asia",2018,4.77
"South-eastern Asia",2019,5.07
"South-eastern Asia",2020,3.86
"South-eastern Asia",2021,6.16
"South-eastern Asia",2022,6.15
"South-eastern Asia",2023,6
"Southern Asia",1990,0.04
"Southern Asia",1991,0.09
"Southern Asia",1992,0.15
"Southern Asia",1993,0.26
"Southern Asia",1994,0.35
"Southern Asia",1995,0.45
"Southern Asia",1996,0.51
"Southern Asia",1997,0.79
"Southern Asia",1998,0.57
"Southern Asia",1999,0.45
"Southern Asia",2000,0.66
"Southern Asia",2001,0.89
"Southern Asia",2002,1.29
"Southern Asia",2003,0.9
"Southern Asia",2004,0.99
"Southern Asia",2005,1.11
"Southern Asia",2006,1.95
"Southern Asia",2007,1.88
"Southern Asia",2008,2.8
"Southern Asia",2009,2.01
"Southern Asia",2010,1.34
"Southern Asia",2011,1.48
"Southern Asia",2012,1.08
"Southern Asia",2013,1.17
"Southern Asia",2014,1.33
"Southern Asia",2015,1.59
"Southern Asia",2016,1.56
"Southern Asia",2017,1.32
"Southern Asia",2018,1.35
"Southern Asia",2019,1.49
"Southern Asia",2020,1.86
"Southern Asia",2021,1.19
"Southern Asia",2022,1.21
"Southern Asia",2023,0.74
"Western Asia",1990,0.2
"Western Asia",1991,0.42
"Western Asia",1992,0.61
"Western Asia",1993,0.43
"Western Asia",1994,0.44
"Western Asia",1995,0.7
"Western Asia",1996,0.93
"Western Asia",1997,1.12
"Western Asia",1998,0.9
"Western Asia",1999,0.97
"Western Asia",2000,1.31
"Western Asia",2001,1.27
"Western Asia",2002,1
"Western Asia",2003,2
"Western Asia",2004,2.98
"Western Asia",2005,4.13
"Western Asia",2006,5
"Western Asia",2007,4.33
"Western Asia",2008,2.99
"Western Asia",2009,1.77
"Western Asia",2010,3.14
"Western Asia",2011,2.94
"Western Asia",2012,3.68
"Western Asia",2013,2.15
"Western Asia",2014,2.47
"Western Asia",2015,2.29
"Western Asia",2016,2.56
"Western Asia",2017,1.89
"Western Asia",2018,1.88
"Western Asia",2019,3.1
"Western Asia",2020,0.92
"Western Asia",2021,2.61
"Western Asia",2022,2.43
"Western Asia",2023,2
"Europe",1990,1.16
"Europe",1991,0.9
"Europe",1992,0.81
"Europe",1993,0.94
"Europe",1994,0.98
"Europe",1995,1.33
"Europe",1996,1.27
"Europe",1997,1.58
"Europe",1998,2.82
"Europe",1999,5.15
"Europe",2000,7.33
"Europe",2001,3.55
"Europe",2002,2.74
"Europe",2003,2.09
"Europe",2004,1.52
"Europe",2005,3.07
"Europe",2006,3.72
"Europe",2007,4.64
"Europe",2008,1.91
"Europe",2009,2.43
"Europe",2010,2.26
"Europe",2011,2.48
"Europe",2012,1.9
"Europe",2013,1.88
"Europe",2014,1.41
"Europe",2015,3.8
"Europe",2016,3.88
"Europe",2017,2.53
"Europe",2018,1.46
"Europe",2019,2.8
"Europe",2020,0.87
"Europe",2021,0.71
"Europe",2022,-0.47
"Europe",2023,0.05
"Eastern Europe",1990,0.08
"Eastern Europe",1991,0.26
"Eastern Europe",1992,0.59
"Eastern Europe",1993,0.84
"Eastern Europe",1994,0.73
"Eastern Europe",1995,2.12
"Eastern Europe",1996,1.64
"Eastern Europe",1997,2.26
"Eastern Europe",1998,2.96
"Eastern Europe",1999,3.97
"Eastern Europe",2000,3.87
"Eastern Europe",2001,3.09
"Eastern Europe",2002,3.3
"Eastern Europe",2003,2.43
"Eastern Europe",2004,4
"Eastern Europe",2005,3.89
"Eastern Europe",2006,4.79
"Eastern Europe",2007,4.96
"Eastern Europe",2008,4.43
"Eastern Europe",2009,2.31
"Eastern Europe",2010,2.35
"Eastern Europe",2011,2.3
"Eastern Europe",2012,2.3
"Eastern Europe",2013,2.02
"Eastern Europe",2014,1.77
"Eastern Europe",2015,0.79
"Eastern Europe",2016,2.72
"Eastern Europe",2017,2.15
"Eastern Europe",2018,1.9
"Eastern Europe",2019,2.31
"Eastern Europe",2020,1.52
"Eastern Europe",2021,2.88
"Eastern Europe",2022,1.3
"Eastern Europe",2023,1.64
"Northern Europe",1990,2.01
"Northern Europe",1991,1.3
"Northern Europe",1992,1
"Northern Europe",1993,1.52
"Northern Europe",1994,1.49
"Northern Europe",1995,2.18
"Northern Europe",1996,1.84
"Northern Europe",1997,2.34
"Northern Europe",1998,4.77
"Northern Europe",1999,7.73
"Northern Europe",2000,8.51
"Northern Europe",2001,3.02
"Northern Europe",2002,2.87
"Northern Europe",2003,1.7
"Northern Europe",2004,1.56
"Northern Europe",2005,4.51
"Northern Europe",2006,4.73
"Northern Europe",2007,5.36
"Northern Europe",2008,2.54
"Northern Europe",2009,3.58
"Northern Europe",2010,2.71
"Northern Europe",2011,2.34
"Northern Europe",2012,3.08
"Northern Europe",2013,2.29
"Northern Europe",2014,2
"Northern Europe",2015,5.62
"Northern Europe",2016,7.14
"Northern Europe",2017,3.56
"Northern Europe",2018,1.6
"Northern Europe",2019,5.55
"Northern Europe",2020,3.4
"Northern Europe",2021,-0.38
"Northern Europe",2022,1.12
"Northern Europe",2023,-0.77
"Southern Europe",1990,1.04
"Southern Europe",1991,0.75
"Southern Europe",1992,0.76
"Southern Europe",1993,0.82
"Southern Europe",1994,0.73
"Southern Europe",1995,0.71
"Southern Europe",1996,0.71
"Southern Europe",1997,0.88
"Southern Europe",1998,1.05
"Southern Europe",1999,1.35
"Southern Europe",2000,3.05
"Southern Europe",2001,2.52
"Southern Europe",2002,2.6
"Southern Europe",2003,2.02
"Southern Europe",2004,1.93
"Southern Europe",2005,2.28
"Southern Europe",2006,2.97
"Southern Europe",2007,3.77
"Southern Europe",2008,2.05
"Southern Europe",2009,1.03
"Southern Europe",2010,1.46
"Southern Europe",2011,2.26
"Southern Europe",2012,1.35
"Southern Europe",2013,1.94
"Southern Europe",2014,1.75
"Southern Europe",2015,1.56
"Southern Europe",2016,2.08
"Southern Europe",2017,1.75
"Southern Europe",2018,2.87
"Southern Europe",2019,1.72
"Southern Europe",2020,0.45
"Southern Europe",2021,2.17
"Southern Europe",2022,3.08
"Southern Europe",2023,2.15
"Western Europe",1990,1.12
"Western Europe",1991,0.95
"Western Europe",1992,0.79
"Western Europe",1993,0.79
"Western Europe",1994,0.93
"Western Europe",1995,1.12
"Western Europe",1996,1.22
"Western Europe",1997,1.41
"Western Europe",1998,2.61
"Western Europe",1999,5.67
"Western Europe",2000,9.17
"Western Europe",2001,4.42
"Western Europe",2002,2.64
"Western Europe",2003,2.28
"Western Europe",2004,0.8
"Western Europe",2005,2.46
"Western Europe",2006,3.24
"Western Europe",2007,4.57
"Western Europe",2008,0.61
"Western Europe",2009,2.65
"Western Europe",2010,2.4
"Western Europe",2011,2.73
"Western Europe",2012,1.35
"Western Europe",2013,1.59
"Western Europe",2014,0.8
"Western Europe",2015,4.69
"Western Europe",2016,3.26
"Western Europe",2017,2.47
"Western Europe",2018,0.6
"Western Europe",2019,1.99
"Western Europe",2020,-0.49
"Western Europe",2021,-0.09
"Western Europe",2022,-3.66
"Western Europe",2023,-1.04
"Afghanistan",1990,0
"Afghanistan",1991,-0.01
"Afghanistan",1992,0.01
"Afghanistan",1993,0
"Afghanistan",1994,0
"Afghanistan",1995,0
"Afghanistan",1996,0.02
"Afghanistan",1997,-0.05
"Afghanistan",1998,0
"Afghanistan",1999,0.22
"Afghanistan",2000,0
"Afghanistan",2001,0.02
"Afghanistan",2002,1.17
"Afghanistan",2003,1.18
"Afghanistan",2004,3.4
"Afghanistan",2005,4.19
"Afghanistan",2006,3.26
"Afghanistan",2007,1.89
"Afghanistan",2008,0.45
"Afghanistan",2009,1.66
"Afghanistan",2010,0.36
"Afghanistan",2011,0.32
"Afghanistan",2012,0.21
"Afghanistan",2013,0.24
"Afghanistan",2014,0.22
"Afghanistan",2015,0.9
"Afghanistan",2016,0.51
"Afghanistan",2017,0.27
"Afghanistan",2018,0.63
"Afghanistan",2019,0.12
"Afghanistan",2020,0.06
"Afghanistan",2021,0.14
"Albania",1992,1.32
"Albania",1993,4
"Albania",1994,2.82
"Albania",1995,2.93
"Albania",1996,2.82
"Albania",1997,2.14
"Albania",1998,1.76
"Albania",1999,1.28
"Albania",2000,4.14
"Albania",2001,5.26
"Albania",2002,3.05
"Albania",2003,3.18
"Albania",2004,4.82
"Albania",2005,3.28
"Albania",2006,3.65
"Albania",2007,6.17
"Albania",2008,7.56
"Albania",2009,8.27
"Albania",2010,8.81
"Albania",2011,6.8
"Albania",2012,6.94
"Albania",2013,9.91
"Albania",2014,8.4
"Albania",2015,8.31
"Albania",2016,9.28
"Albania",2017,8.82
"Albania",2018,8.51
"Albania",2019,8.36
"Albania",2020,7.31
"Albania",2021,6.88
"Albania",2022,7.58
"Albania",2023,7.08
"Algeria",1990,0.06
"Algeria",1991,0.17
"Algeria",1992,0.06
"Algeria",1993,0
"Algeria",1994,0
"Algeria",1995,0
"Algeria",1996,0.58
"Algeria",1997,0.54
"Algeria",1998,1.26
"Algeria",1999,0.6
"Algeria",2000,0.51
"Algeria",2001,2.02
"Algeria",2002,1.87
"Algeria",2003,0.94
"Algeria",2004,1.04
"Algeria",2005,1.11
"Algeria",2006,1.61
"Algeria",2007,1.29
"Algeria",2008,1.54
"Algeria",2009,2.01
"Algeria",2010,1.43
"Algeria",2011,1.29
"Algeria",2012,0.72
"Algeria",2013,0.81
"Algeria",2014,0.7
"Algeria",2015,-0.35
"Algeria",2016,1.02
"Algeria",2017,0.72
"Algeria",2018,0.84
"Algeria",2019,0.8
"Algeria",2020,0.78
"Algeria",2021,0.53
"Algeria",2022,0.13
"Algeria",2023,0.59
"Angola",1990,-2.45
"Angola",1991,4.1
"Angola",1992,1.55
"Angola",1993,2.24
"Angola",1994,1.23
"Angola",1995,7.11
"Angola",1996,2.07
"Angola",1997,4.03
"Angola",1998,12.93
"Angola",1999,30.04
"Angola",2000,7.2
"Angola",2001,17.96
"Angola",2002,11.41
"Angola",2003,20.08
"Angola",2004,9.33
"Angola",2005,-3.53
"Angola",2006,-0.07
"Angola",2007,-1.37
"Angola",2008,1.9
"Angola",2009,3.14
"Angola",2010,-3.85
"Angola",2011,-2.7
"Angola",2012,-1.14
"Angola",2013,-5.21
"Angola",2014,2.51
"Angola",2015,8.63
"Angola",2016,-0.18
"Angola",2017,-6.06
"Angola",2018,-6.37
"Angola",2019,-4.93
"Angola",2020,-3.4
"Angola",2021,-6.23
"Angola",2022,-5.82
"Angola",2023,-2.37
"Anguilla",1990,14.31
"Anguilla",1991,7.87
"Anguilla",1992,18.26
"Anguilla",1993,7.02
"Anguilla",1994,10.84
"Anguilla",1995,16.95
"Anguilla",1996,30.34
"Anguilla",1997,17.32
"Anguilla",1998,20.24
"Anguilla",1999,25.81
"Anguilla",2000,26.43
"Anguilla",2001,19.12
"Anguilla",2002,21.09
"Anguilla",2003,17.22
"Anguilla",2004,45.62
"Anguilla",2005,51.78
"Anguilla",2006,50.58
"Anguilla",2007,33.88
"Anguilla",2008,28.34
"Anguilla",2009,15.33
"Anguilla",2010,4.26
"Anguilla",2011,13.39
"Anguilla",2012,15.55
"Anguilla",2013,20.04
"Anguilla",2014,25.62
"Anguilla",2015,34.96
"Anguilla",2016,35.7
"Anguilla",2017,38.35
"Anguilla",2018,66.96
"Anguilla",2019,43.38
"Anguilla",2020,26.77
"Anguilla",2021,28.8
"Anguilla",2022,22.56
"Anguilla",2023,28.89
"Antigua and Barbuda",1990,12.79
"Antigua and Barbuda",1991,11.37
"Antigua and Barbuda",1992,3.94
"Antigua and Barbuda",1993,2.85
"Antigua and Barbuda",1994,4.21
"Antigua and Barbuda",1995,5.45
"Antigua and Barbuda",1996,3.05
"Antigua and Barbuda",1997,3.37
"Antigua and Barbuda",1998,3.13
"Antigua and Barbuda",1999,6.76
"Antigua and Barbuda",2000,5.5
"Antigua and Barbuda",2001,12.72
"Antigua and Barbuda",2002,8.21
"Antigua and Barbuda",2003,19.8
"Antigua and Barbuda",2004,8.95
"Antigua and Barbuda",2005,21.77
"Antigua and Barbuda",2006,31.23
