Economy_Label,Year,Percentage_of_total_world_Value
"Americas",2012,31.939
"Americas",2013,27.488
"Americas",2014,30.319
"Americas",2015,20.533
"Americas",2016,23.904
"Americas",2017,27.592
"Americas",2018,-8.886
"Americas",2019,11.141
"Americas",2020,34.332
"Americas",2021,22.567
"Americas",2022,32.93
"Americas",2023,35.083
"Northern America",1990,14.851
"Northern America",1991,19.376
"Northern America",1992,22.44
"Northern America",1993,34.922
"Northern America",1994,28.734
"Northern America",1995,28.661
"Northern America",1996,24.724
"Northern America",1997,25.544
"Northern America",1998,24.342
"Northern America",1999,21.043
"Northern America",2000,16.113
"Northern America",2001,23.612
"Northern America",2002,32.571
"Northern America",2003,28.871
"Northern America",2004,37.253
"Northern America",2005,5.122
"Northern America",2006,19.914
"Northern America",2007,20.91
"Northern America",2008,22.636
"Northern America",2009,27.642
"Northern America",2010,22.46
"Northern America",2011,27.552
"Northern America",2012,29.119
"Northern America",2013,24.674
"Northern America",2014,28.54
"Northern America",2015,19.115
"Northern America",2016,23.16
"Northern America",2017,25.272
"Northern America",2018,-9.835
"Northern America",2019,7.787
"Northern America",2020,34.396
"Northern America",2021,20.372
"Northern America",2022,28.54
"Northern America",2023,31.854
"Latin America and the Caribbean",1990,0.559
"Latin America and the Caribbean",1991,0.814
"Latin America and the Caribbean",1992,1.277
"Latin America and the Caribbean",1993,1.079
"Latin America and the Caribbean",1994,1.477
"Latin America and the Caribbean",1995,1.04
"Latin America and the Caribbean",1996,0.812
"Latin America and the Caribbean",1997,1.666
"Latin America and the Caribbean",1998,1.277
"Latin America and the Caribbean",1999,0.699
"Latin America and the Caribbean",2000,0.706
"Latin America and the Caribbean",2001,0.652
"Latin America and the Caribbean",2002,1.101
"Latin America and the Caribbean",2003,1.283
"Latin America and the Caribbean",2004,1.995
"Latin America and the Caribbean",2005,2.241
"Latin America and the Caribbean",2006,3.091
"Latin America and the Caribbean",2007,1.113
"Latin America and the Caribbean",2008,2.181
"Latin America and the Caribbean",2009,1.246
"Latin America and the Caribbean",2010,3.932
"Latin America and the Caribbean",2011,3.284
"Latin America and the Caribbean",2012,2.82
"Latin America and the Caribbean",2013,2.813
"Latin America and the Caribbean",2014,1.78
"Latin America and the Caribbean",2015,1.418
"Latin America and the Caribbean",2016,0.743
"Latin America and the Caribbean",2017,2.32
"Latin America and the Caribbean",2018,0.948
"Latin America and the Caribbean",2019,3.353
"Latin America and the Caribbean",2020,-0.065
"Latin America and the Caribbean",2021,2.195
"Latin America and the Caribbean",2022,4.39
"Latin America and the Caribbean",2023,3.23
"Caribbean",1990,0.012
"Caribbean",1991,0.012
"Caribbean",1992,0.023
"Caribbean",1993,0.026
"Caribbean",1994,0.018
"Caribbean",1995,0.019
"Caribbean",1996,0.024
"Caribbean",1997,0.009
"Caribbean",1998,0.012
"Caribbean",1999,0.033
"Caribbean",2000,0.009
"Caribbean",2001,0.022
"Caribbean",2002,0.036
"Caribbean",2003,0.065
"Caribbean",2004,0.009
"Caribbean",2005,0.053
"Caribbean",2006,0.033
"Caribbean",2007,0.005
"Caribbean",2008,0.045
"Caribbean",2009,0.005
"Caribbean",2010,-0.01
"Caribbean",2011,0.004
"Caribbean",2012,0.043
"Caribbean",2013,-0.017
"Caribbean",2014,0.016
"Caribbean",2015,0.011
"Caribbean",2016,0.023
"Caribbean",2017,0.003
"Caribbean",2018,0.028
"Caribbean",2019,0.025
"Caribbean",2020,0.001
"Caribbean",2021,0.052
"Caribbean",2022,0.089
"Caribbean",2023,0.088
"Central America",1990,0.093
"Central America",1991,0.091
"Central America",1992,0.317
"Central America",1993,-0.043
"Central America",1994,0.371
"Central America",1995,-0.004
"Central America",1996,0.006
"Central America",1997,0.003
"Central America",1998,0.003
"Central America",1999,0.007
"Central America",2000,0.008
"Central America",2001,0.658
"Central America",2002,0.24
"Central America",2003,0.258
"Central America",2004,0.503
"Central America",2005,0.761
"Central America",2006,0.438
"Central America",2007,0.453
"Central America",2008,0.028
"Central America",2009,0.842
"Central America",2010,1.08
"Central America",2011,0.842
"Central America",2012,1.775
"Central America",2013,1.12
"Central America",2014,0.595
"Central America",2015,0.688
"Central America",2016,0.061
"Central America",2017,0.271
"Central America",2018,0.897
"Central America",2019,0.81
"Central America",2020,0.281
"Central America",2021,-0.054
"Central America",2022,0.992
"Central America",2023,0.511
"South America",1990,0.455
"South America",1991,0.711
"South America",1992,0.937
"South America",1993,1.096
"South America",1994,1.087
"South America",1995,1.025
"South America",1996,0.782
"South America",1997,1.655
"South America",1998,1.262
"South America",1999,0.658
"South America",2000,0.69
"South America",2001,-0.027
"South America",2002,0.825
"South America",2003,0.96
"South America",2004,1.482
"South America",2005,1.427
"South America",2006,2.619
"South America",2007,0.656
"South America",2008,2.108
"South America",2009,0.399
"South America",2010,2.862
"South America",2011,2.438
"South America",2012,1.002
"South America",2013,1.711
"South America",2014,1.169
"South America",2015,0.719
"South America",2016,0.659
"South America",2017,2.046
"South America",2018,0.023
"South America",2019,2.517
"South America",2020,-0.347
"South America",2021,2.198
"South America",2022,3.309
"South America",2023,2.631
"Asia",1990,25.471
"Asia",1991,20.174
"Asia",1992,16.863
"Asia",1993,19.28
"Asia",1994,20.3
"Asia",1995,19.005
"Asia",1996,20.057
"Asia",1997,17.083
"Asia",1998,8.334
"Asia",1999,6.309
"Asia",2000,9.813
"Asia",2001,13.957
"Asia",2002,13.636
"Asia",2003,12.14
"Asia",2004,15.091
"Asia",2005,17.951
"Asia",2006,17.172
"Asia",2007,15.942
"Asia",2008,22.074
"Asia",2009,30.875
"Asia",2010,28.6
"Asia",2011,29.878
"Asia",2012,39.184
"Asia",2013,36.508
"Asia",2014,44.72
"Asia",2015,32.527
"Asia",2016,37.789
"Asia",2017,38.754
"Asia",2018,53.642
"Asia",2019,46.677
"Asia",2020,62.678
"Asia",2021,39.653
"Asia",2022,44.954
"Asia",2023,43.024
"Central Asia",1994,0
"Central Asia",1995,0
"Central Asia",1996,0
"Central Asia",1997,0
"Central Asia",1998,0.005
"Central Asia",1999,0.001
"Central Asia",2000,0.001
"Central Asia",2001,-0.003
"Central Asia",2002,0.086
"Central Asia",2003,-0.023
"Central Asia",2004,-0.136
"Central Asia",2005,-0.018
"Central Asia",2006,-0.03
"Central Asia",2007,0.141
"Central Asia",2008,0.07
"Central Asia",2009,0.267
"Central Asia",2010,0.567
"Central Asia",2011,0.331
"Central Asia",2012,0.115
"Central Asia",2013,0.157
"Central Asia",2014,0.277
"Central Asia",2015,0.046
"Central Asia",2016,-0.34
"Central Asia",2017,0.066
"Central Asia",2018,-0.09
"Central Asia",2019,-0.175
"Central Asia",2020,-0.272
"Central Asia",2021,0.08
"Central Asia",2022,-0.125
"Central Asia",2023,0.062
"Eastern Asia",1990,24.779
"Eastern Asia",1991,19.623
"Eastern Asia",1992,15.968
"Eastern Asia",1993,16.874
"Eastern Asia",1994,16.287
"Eastern Asia",1995,15.635
"Eastern Asia",1996,15.432
"Eastern Asia",1997,13.458
"Eastern Asia",1998,7.574
"Eastern Asia",1999,5.115
"Eastern Asia",2000,8.438
"Eastern Asia",2001,10.492
"Eastern Asia",2002,11.349
"Eastern Asia",2003,10.314
"Eastern Asia",2004,10.388
"Eastern Asia",2005,11.866
"Eastern Asia",2006,9.775
"Eastern Asia",2007,8.998
"Eastern Asia",2008,15.292
"Eastern Asia",2009,18.04
"Eastern Asia",2010,18.023
"Eastern Asia",2011,19.738
"Eastern Asia",2012,26.297
"Eastern Asia",2013,25.21
"Eastern Asia",2014,30.437
"Eastern Asia",2015,22.547
"Eastern Asia",2016,30.002
"Eastern Asia",2017,28.536
"Eastern Asia",2018,42.232
"Eastern Asia",2019,32.593
"Eastern Asia",2020,51.525
"Eastern Asia",2021,30.017
"Eastern Asia",2022,32.641
"Eastern Asia",2023,32.059
"South-eastern Asia",1990,0.955
"South-eastern Asia",1991,0.465
"South-eastern Asia",1992,1.162
"South-eastern Asia",1993,1.812
"South-eastern Asia",1994,3.824
"South-eastern Asia",1995,3.344
"South-eastern Asia",1996,3.722
"South-eastern Asia",1997,3.401
"South-eastern Asia",1998,0.701
"South-eastern Asia",1999,0.937
"South-eastern Asia",2000,0.774
"South-eastern Asia",2001,3.047
"South-eastern Asia",2002,1.003
"South-eastern Asia",2003,1.142
"South-eastern Asia",2004,2.122
"South-eastern Asia",2005,2.421
"South-eastern Asia",2006,2.295
"South-eastern Asia",2007,2.942
"South-eastern Asia",2008,1.934
"South-eastern Asia",2009,4.183
"South-eastern Asia",2010,4.536
"South-eastern Asia",2011,3.947
"South-eastern Asia",2012,4.586
"South-eastern Asia",2013,5.7
"South-eastern Asia",2014,6.493
"South-eastern Asia",2015,4.044
"South-eastern Asia",2016,3.349
"South-eastern Asia",2017,5.739
"South-eastern Asia",2018,5.642
"South-eastern Asia",2019,6.207
"South-eastern Asia",2020,8.719
"South-eastern Asia",2021,4.833
"South-eastern Asia",2022,5.292
"South-eastern Asia",2023,5.708
"Southern Asia",1990,0.027
"Southern Asia",1991,0.004
"Southern Asia",1992,0.022
"Southern Asia",1993,-0.054
"Southern Asia",1994,0.035
"Southern Asia",1995,0.036
"Southern Asia",1996,0.088
"Southern Asia",1997,0.038
"Southern Asia",1998,0.026
"Southern Asia",1999,0.03
"Southern Asia",2000,0.046
"Southern Asia",2001,0.22
"Southern Asia",2002,0.35
"Southern Asia",2003,0.304
"Southern Asia",2004,0.258
"Southern Asia",2005,0.416
"Southern Asia",2006,1.071
"Southern Asia",2007,0.811
"Southern Asia",2008,1.252
"Southern Asia",2009,1.373
"Southern Asia",2010,1.171
"Southern Asia",2011,0.788
"Southern Asia",2012,0.78
"Southern Asia",2013,0.149
"Southern Asia",2014,0.872
"Southern Asia",2015,0.45
"Southern Asia",2016,0.361
"Southern Asia",2017,0.719
"Southern Asia",2018,1.151
"Southern Asia",2019,0.919
"Southern Asia",2020,1.438
"Southern Asia",2021,0.941
"Southern Asia",2022,1.012
"Southern Asia",2023,0.872
"Western Asia",1990,-0.29
"Western Asia",1991,0.082
"Western Asia",1992,-0.288
"Western Asia",1993,0.647
"Western Asia",1994,0.153
"Western Asia",1995,-0.01
"Western Asia",1996,0.816
"Western Asia",1997,0.185
"Western Asia",1998,0.027
"Western Asia",1999,0.227
"Western Asia",2000,0.553
"Western Asia",2001,0.201
"Western Asia",2002,0.848
"Western Asia",2003,0.404
"Western Asia",2004,2.458
"Western Asia",2005,3.266
"Western Asia",2006,4.062
"Western Asia",2007,3.051
"Western Asia",2008,3.525
"Western Asia",2009,7.012
"Western Asia",2010,4.303
"Western Asia",2011,5.074
"Western Asia",2012,7.405
"Western Asia",2013,5.292
"Western Asia",2014,6.641
"Western Asia",2015,5.439
"Western Asia",2016,4.416
"Western Asia",2017,3.694
"Western Asia",2018,4.708
"Western Asia",2019,7.132
"Western Asia",2020,1.269
"Western Asia",2021,3.781
"Western Asia",2022,6.134
"Western Asia",2023,4.322
"Europe",1990,57.796
"Europe",1991,58.001
"Europe",1992,55.753
"Europe",1993,44.468
"Europe",1994,47.364
"Europe",1995,49.282
"Europe",1996,52.686
"Europe",1997,54.019
"Europe",1998,65.392
"Europe",1999,71.611
"Europe",2000,72.934
"Europe",2001,60.788
"Europe",2002,51.222
"Europe",2003,54.425
"Europe",2004,44.523
"Europe",2005,78.867
"Europe",2006,57.715
"Europe",2007,60.849
"Europe",2008,50.684
"Europe",2009,38.392
"Europe",2010,42.775
"Europe",2011,38.683
"Europe",2012,27.472
"Europe",2013,35.105
"Europe",2014,22.833
"Europe",2015,46.924
"Europe",2016,37.606
"Europe",2017,32.466
"Europe",2018,53.695
"Europe",2019,41.315
"Europe",2020,1.988
"Europe",2021,37.325
"Europe",2022,13.823
"Europe",2023,21.262
"Eastern Europe",1990,0.017
"Eastern Europe",1991,0.002
"Eastern Europe",1992,0.777
"Eastern Europe",1993,0.488
"Eastern Europe",1994,0.184
"Eastern Europe",1995,0.196
"Eastern Europe",1996,0.291
"Eastern Europe",1997,0.826
"Eastern Europe",1998,0.254
"Eastern Europe",1999,0.293
"Eastern Europe",2000,0.332
"Eastern Europe",2001,0.441
"Eastern Europe",2002,0.849
"Eastern Europe",2003,2.295
"Eastern Europe",2004,1.78
"Eastern Europe",2005,2.512
"Eastern Europe",2006,2.991
"Eastern Europe",2007,2.442
"Eastern Europe",2008,3.982
"Eastern Europe",2009,3.382
"Eastern Europe",2010,3.714
"Eastern Europe",2011,3.414
"Eastern Europe",2012,3.615
"Eastern Europe",2013,5.229
"Eastern Europe",2014,5.274
"Eastern Europe",2015,1.107
"Eastern Europe",2016,2.171
"Eastern Europe",2017,2.942
"Eastern Europe",2018,4.912
"Eastern Europe",2019,2.278
"Eastern Europe",2020,2.028
"Eastern Europe",2021,4.232
"Eastern Europe",2022,1.936
"Eastern Europe",2023,3.268
"Northern Europe",1990,15.726
"Northern Europe",1991,13.518
"Northern Europe",1992,10.735
"Northern Europe",1993,13.715
"Northern Europe",1994,18.153
"Northern Europe",1995,18.669
"Northern Europe",1996,13.79
"Northern Europe",1997,19.131
"Northern Europe",1998,26.07
"Northern Europe",1999,24.245
"Northern Europe",2000,29.036
"Northern Europe",2001,13.159
"Northern Europe",2002,18.979
"Northern Europe",2003,17.87
"Northern Europe",2004,15.352
"Northern Europe",2005,20.775
"Northern Europe",2006,12.057
"Northern Europe",2007,19.98
"Northern Europe",2008,17.058
"Northern Europe",2009,9.901
"Northern Europe",2010,8.615
"Northern Europe",2011,9.747
"Northern Europe",2012,8.311
"Northern Europe",2013,8.066
"Northern Europe",2014,-5.062
"Northern Europe",2015,7.891
"Northern Europe",2016,2.029
"Northern Europe",2017,11.066
"Northern Europe",2018,12.722
"Northern Europe",2019,8.197
"Northern Europe",2020,-7.207
"Northern Europe",2021,11.827
"Northern Europe",2022,12.704
"Northern Europe",2023,4.529
"Southern Europe",1990,4.288
"Southern Europe",1991,5.601
"Southern Europe",1992,4.041
"Southern Europe",1993,4.294
"Southern Europe",1994,3.252
"Southern Europe",1995,3.053
"Southern Europe",1996,3.575
"Southern Europe",1997,6.272
"Southern Europe",1998,5.948
"Southern Europe",1999,5.108
"Southern Europe",2000,6.471
"Southern Europe",2001,8.263
"Southern Europe",2002,9.094
"Southern Europe",2003,7.462
"Southern Europe",2004,9.87
"Southern Europe",2005,11.987
"Southern Europe",2006,12.155
"Southern Europe",2007,12.215
"Southern Europe",2008,9.473
"Southern Europe",2009,2.9
"Southern Europe",2010,4.458
"Southern Europe",2011,7.423
"Southern Europe",2012,-0.081
"Southern Europe",2013,2.862
"Southern Europe",2014,4.904
"Southern Europe",2015,4.648
"Southern Europe",2016,3.944
"Southern Europe",2017,4.326
"Southern Europe",2018,7.901
"Southern Europe",2019,4.382
"Southern Europe",2020,6.122
"Southern Europe",2021,3.922
"Southern Europe",2022,5.778
"Southern Europe",2023,4.8
"Western Europe",1990,37.765
"Western Europe",1991,38.879
"Western Europe",1992,40.2
"Western Europe",1993,25.971
"Western Europe",1994,25.775
"Western Europe",1995,27.364
"Western Europe",1996,35.031
"Western Europe",1997,27.79
"Western Europe",1998,33.119
"Western Europe",1999,41.965
"Western Europe",2000,37.094
"Western Europe",2001,38.925
"Western Europe",2002,22.3
"Western Europe",2003,26.799
"Western Europe",2004,17.522
"Western Europe",2005,43.593
"Western Europe",2006,30.511
"Western Europe",2007,26.212
"Western Europe",2008,20.17
"Western Europe",2009,22.209
"Western Europe",2010,25.989
"Western Europe",2011,18.099
"Western Europe",2012,15.627
"Western Europe",2013,18.947
"Western Europe",2014,17.718
"Western Europe",2015,33.278
"Western Europe",2016,29.462
"Western Europe",2017,14.132
"Western Europe",2018,28.16
"Western Europe",2019,26.458
"Western Europe",2020,1.045
"Western Europe",2021,17.345
"Western Europe",2022,-6.595
"Western Europe",2023,8.666
"Afghanistan",2003,0
"Afghanistan",2004,0
"Afghanistan",2005,0
"Afghanistan",2008,0
"Afghanistan",2009,0
"Afghanistan",2010,0
"Afghanistan",2011,0
"Afghanistan",2012,-0.001
"Afghanistan",2013,0
"Afghanistan",2014,0
"Afghanistan",2015,0
"Afghanistan",2016,0.001
"Afghanistan",2017,0.001
"Afghanistan",2018,0.004
"Afghanistan",2019,0.002
"Afghanistan",2020,0.005
"Afghanistan",2021,0.002
"Albania",2004,0.002
"Albania",2005,0
"Albania",2006,0.001
"Albania",2007,0.001
"Albania",2008,0.005
"Albania",2009,0.003
"Albania",2010,0
"Albania",2011,0.002
"Albania",2012,0.002
"Albania",2013,0.003
"Albania",2014,0.002
"Albania",2015,0.002
"Albania",2016,0.004
"Albania",2017,0.002
"Albania",2018,0.008
"Albania",2019,0.009
"Albania",2020,0.011
"Albania",2021,0.003
"Albania",2022,0.011
"Albania",2023,0.017
"Algeria",1990,0.002
"Algeria",1991,0
"Algeria",1992,0
"Algeria",1993,0
"Algeria",1994,0
"Algeria",1995,0
"Algeria",1996,0
"Algeria",1997,0
"Algeria",1998,0
"Algeria",1999,0.001
"Algeria",2000,0.001
"Algeria",2001,0.001
"Algeria",2002,0.02
"Algeria",2003,0.005
"Algeria",2004,0.027
"Algeria",2005,-0.002
"Algeria",2006,0.002
"Algeria",2007,0.007
"Algeria",2008,0.019
"Algeria",2009,0.018
"Algeria",2010,0.016
"Algeria",2011,0.033
"Algeria",2012,-0.003
"Algeria",2013,-0.018
"Algeria",2014,-0.001
"Algeria",2015,0.006
"Algeria",2016,0.003
"Algeria",2017,-0.001
"Algeria",2018,0.085
"Algeria",2019,0.002
"Algeria",2020,0.002
"Algeria",2021,-0.003
"Algeria",2022,0.005
"Algeria",2023,0.005
"Angola",1990,0
"Angola",1992,0
"Angola",1993,0.001
"Angola",1994,-0.001
"Angola",1995,0
"Angola",1996,-0.003
"Angola",1997,0.001
"Angola",1999,0
"Angola",2002,0.02
"Angola",2003,0.018
"Angola",2004,0.086
"Angola",2005,0.026
"Angola",2006,0.014
"Angola",2007,0.042
"Angola",2008,0.15
"Angola",2009,0.001
"Angola",2010,0.096
"Angola",2011,0.129
"Angola",2012,0.069
"Angola",2013,0.063
"Angola",2014,0.064
"Angola",2015,-0.045
"Angola",2016,0.018
"Angola",2017,0.085
"Angola",2018,0.001
"Angola",2019,-0.163
"Angola",2020,0.012
"Angola",2021,-0.056
"Angola",2022,0.003
"Angola",2023,0.002
"Anguilla",2014,-0.002
"Anguilla",2015,0.002
"Anguilla",2016,0.001
"Anguilla",2017,-0.001
"Anguilla",2018,0.004
"Anguilla",2019,0.001
"Anguilla",2020,0
"Anguilla",2021,-0.004
"Anguilla",2022,0
"Anguilla",2023,0
"Antigua and Barbuda",2014,0.001
"Antigua and Barbuda",2015,0.002
"Antigua and Barbuda",2016,0.005
"Antigua and Barbuda",2017,0.001
"Antigua and Barbuda",2018,0
"Antigua and Barbuda",2019,-0.001
"Antigua and Barbuda",2020,0
"Antigua and Barbuda",2021,-0.002
"Antigua and Barbuda",2022,0.001
"Antigua and Barbuda",2023,0.001
"Argentina",1990,0.014
"Argentina",1991,0.025
"Argentina",1992,0.566
"Argentina",1993,0.297
"Argentina",1994,0.353
"Argentina",1995,0.414
"Argentina",1996,0.406
"Argentina",1997,0.785
"Argentina",1998,0.342
"Argentina",1999,0.161
"Argentina",2000,0.078
"Argentina",2001,0.024
"Argentina",2002,-0.126
"Argentina",2003,0.147
"Argentina",2004,0.074
"Argentina",2005,0.156
"Argentina",2006,0.179
"Argentina",2007,0.069
"Argentina",2008,0.081
"Argentina",2009,0.06
"Argentina",2010,0.069
"Argentina",2011,0.091
"Argentina",2012,0.082
"Argentina",2013,0.061
"Argentina",2014,0.139
"Argentina",2015,0.05
"Argentina",2016,0.117
"Argentina",2017,0.072
"Argentina",2018,0.171
"Argentina",2019,0.105
"Argentina",2020,0.151
"Argentina",2021,0.082
"Argentina",2022,0.132
"Argentina",2023,0.155
"Armenia",1990,
"Armenia",1991,
"Armenia",1998,0.002
"Armenia",2002,0
"Armenia",2003,0
"Armenia",2004,0
