Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Eastern Africa",2018,0.09
"Eastern Africa",2019,0.35
"Eastern Africa",2020,0.66
"Eastern Africa",2021,0.76
"Eastern Africa",2022,0.72
"Eastern Africa",2023,0.38
"Middle Africa",1990,0.13
"Middle Africa",1991,0.2
"Middle Africa",1992,0.17
"Middle Africa",1993,0.08
"Middle Africa",1994,0.03
"Middle Africa",1995,0.09
"Middle Africa",1996,0.02
"Middle Africa",1997,0.09
"Middle Africa",1998,0
"Middle Africa",1999,0.04
"Middle Africa",2000,0.13
"Middle Africa",2001,0.17
"Middle Africa",2002,0.11
"Middle Africa",2003,0.13
"Middle Africa",2004,1.17
"Middle Africa",2005,0.38
"Middle Africa",2006,0.17
"Middle Africa",2007,0.88
"Middle Africa",2008,1.66
"Middle Africa",2009,0.13
"Middle Africa",2010,1.14
"Middle Africa",2011,0.92
"Middle Africa",2012,0.56
"Middle Africa",2013,0.4
"Middle Africa",2014,0.42
"Middle Africa",2015,-0.17
"Middle Africa",2016,0.28
"Middle Africa",2017,0.68
"Middle Africa",2018,0.03
"Middle Africa",2019,-0.91
"Middle Africa",2020,0.23
"Middle Africa",2021,-0.29
"Middle Africa",2022,0.21
"Middle Africa",2023,0.08
"Southern Africa",1990,0.03
"Southern Africa",1991,0.17
"Southern Africa",1992,1.28
"Southern Africa",1993,0.2
"Southern Africa",1994,0.8
"Southern Africa",1995,1.41
"Southern Africa",1996,0.59
"Southern Africa",1997,1.3
"Southern Africa",1998,1.11
"Southern Africa",1999,0.98
"Southern Africa",2000,0.17
"Southern Africa",2001,-1.93
"Southern Africa",2002,-0.25
"Southern Africa",2003,0.38
"Southern Africa",2004,0.51
"Southern Africa",2005,0.28
"Southern Africa",2006,1.85
"Southern Africa",2007,0.83
"Southern Africa",2008,-0.9
"Southern Africa",2009,0.34
"Southern Africa",2010,-0.02
"Southern Africa",2011,-0.05
"Southern Africa",2012,0.64
"Southern Africa",2013,1.56
"Southern Africa",2014,1.89
"Southern Africa",2015,1.61
"Southern Africa",2016,1.31
"Southern Africa",2017,1.78
"Southern Africa",2018,0.96
"Southern Africa",2019,0.75
"Southern Africa",2020,-0.54
"Southern Africa",2021,0.04
"Southern Africa",2022,0.49
"Southern Africa",2023,-0.77
"Western Africa",1990,0.47
"Western Africa",1991,0.9
"Western Africa",1992,0.5
"Western Africa",1993,0.72
"Western Africa",1994,0.58
"Western Africa",1995,0.22
"Western Africa",1996,0.56
"Western Africa",1997,0.6
"Western Africa",1998,-0.47
"Western Africa",1999,0.58
"Western Africa",2000,0.96
"Western Africa",2001,-0.15
"Western Africa",2002,0.4
"Western Africa",2003,0.22
"Western Africa",2004,0.01
"Western Africa",2005,0.19
"Western Africa",2006,0.24
"Western Africa",2007,0.38
"Western Africa",2008,0.37
"Western Africa",2009,0.49
"Western Africa",2010,0.51
"Western Africa",2011,0.32
"Western Africa",2012,0.56
"Western Africa",2013,0.24
"Western Africa",2014,0.29
"Western Africa",2015,0.33
"Western Africa",2016,0.21
"Western Africa",2017,0.21
"Western Africa",2018,0.17
"Western Africa",2019,0.18
"Western Africa",2020,0.31
"Western Africa",2021,0.34
"Western Africa",2022,0.42
"Western Africa",2023,0.11
"Northern America",1990,0.55
"Northern America",1991,0.57
"Northern America",1992,0.65
"Northern America",1993,1.12
"Northern America",1994,1.05
"Northern America",1995,1.26
"Northern America",1996,1.12
"Northern America",1997,1.29
"Northern America",1998,1.71
"Northern America",1999,2.2
"Northern America",2000,1.7
"Northern America",2001,1.42
"Northern America",2002,1.38
"Northern America",2003,1.23
"Northern America",2004,2.55
"Northern America",2005,0.3
"Northern America",2006,1.79
"Northern America",2007,2.87
"Northern America",2008,2.38
"Northern America",2009,2.07
"Northern America",2010,1.87
"Northern America",2011,2.58
"Northern America",2012,2.07
"Northern America",2013,1.93
"Northern America",2014,2.03
"Northern America",2015,1.67
"Northern America",2016,1.74
"Northern America",2017,1.9
"Northern America",2018,-0.44
"Northern America",2019,0.48
"Northern America",2020,1.17
"Northern America",2021,1.5
"Northern America",2022,1.61
"Northern America",2023,1.68
"Latin America and the Caribbean",1990,0.13
"Latin America and the Caribbean",1991,0.14
"Latin America and the Caribbean",1992,0.2
"Latin America and the Caribbean",1993,0.18
"Latin America and the Caribbean",1994,0.25
"Latin America and the Caribbean",1995,0.26
"Latin America and the Caribbean",1996,0.21
"Latin America and the Caribbean",1997,0.47
"Latin America and the Caribbean",1998,0.54
"Latin America and the Caribbean",1999,0.56
"Latin America and the Caribbean",2000,0.6
"Latin America and the Caribbean",2001,0.21
"Latin America and the Caribbean",2002,0.31
"Latin America and the Caribbean",2003,0.36
"Latin America and the Caribbean",2004,0.86
"Latin America and the Caribbean",2005,0.74
"Latin America and the Caribbean",2006,1.4
"Latin America and the Caribbean",2007,0.66
"Latin America and the Caribbean",2008,0.87
"Latin America and the Caribbean",2009,0.37
"Latin America and the Caribbean",2010,1.08
"Latin America and the Caribbean",2011,0.93
"Latin America and the Caribbean",2012,0.62
"Latin America and the Caribbean",2013,0.68
"Latin America and the Caribbean",2014,0.41
"Latin America and the Caribbean",2015,0.47
"Latin America and the Caribbean",2016,0.23
"Latin America and the Caribbean",2017,0.68
"Latin America and the Caribbean",2018,0.18
"Latin America and the Caribbean",2019,0.94
"Latin America and the Caribbean",2020,-0.01
"Latin America and the Caribbean",2021,0.83
"Latin America and the Caribbean",2022,1.22
"Latin America and the Caribbean",2023,0.78
"Caribbean",1990,0.33
"Caribbean",1991,0.3
"Caribbean",1992,1.14
"Caribbean",1993,1.13
"Caribbean",1994,0.97
"Caribbean",1995,0.65
"Caribbean",1996,0.8
"Caribbean",1997,0.2
"Caribbean",1998,0.55
"Caribbean",1999,1.56
"Caribbean",2000,0.56
"Caribbean",2001,0.79
"Caribbean",2002,0.94
"Caribbean",2003,1.6
"Caribbean",2004,0.35
"Caribbean",2005,1.57
"Caribbean",2006,1.45
"Caribbean",2007,0.32
"Caribbean",2008,1.79
"Caribbean",2009,0.5
"Caribbean",2010,-0.22
"Caribbean",2011,0.06
"Caribbean",2012,0.54
"Caribbean",2013,-0.24
"Caribbean",2014,0.2
"Caribbean",2015,0.16
"Caribbean",2016,0.31
"Caribbean",2017,0.04
"Caribbean",2018,0.23
"Caribbean",2019,0.29
"Caribbean",2020,0.01
"Caribbean",2021,0.73
"Caribbean",2022,0.87
"Caribbean",2023,0.81
"Central America",1990,0.07
"Central America",1991,0.05
"Central America",1992,0.15
"Central America",1993,-0.02
"Central America",1994,0.18
"Central America",1995,-0.04
"Central America",1996,0.06
"Central America",1997,0.04
"Central America",1998,0.05
"Central America",1999,0.16
"Central America",2000,0.18
"Central America",2001,0.53
"Central America",2002,0.14
"Central America",2003,0.16
"Central America",2004,0.52
"Central America",2005,0.64
"Central America",2006,0.54
"Central America",2007,0.83
"Central America",2008,0.04
"Central America",2009,0.96
"Central America",2010,1.19
"Central America",2011,0.98
"Central America",2012,1.58
"Central America",2013,1.07
"Central America",2014,0.52
"Central America",2015,0.83
"Central America",2016,0.07
"Central America",2017,0.3
"Central America",2018,0.59
"Central America",2019,0.74
"Central America",2020,0.16
"Central America",2021,-0.06
"Central America",2022,0.87
"Central America",2023,0.37
"South America",1990,0.15
"South America",1991,0.18
"South America",1992,0.23
"South America",1993,0.29
"South America",1994,0.27
"South America",1995,0.27
"South America",1996,0.21
"South America",1997,0.48
"South America",1998,0.55
"South America",1999,0.56
"South America",2000,0.62
"South America",2001,-0.01
"South America",2002,0.45
"South America",2003,0.49
"South America",2004,1.13
"South America",2005,0.78
"South America",2006,1.9
"South America",2007,0.59
"South America",2008,1.22
"South America",2009,0.16
"South America",2010,1.06
"South America",2011,0.93
"South America",2012,0.3
"South America",2013,0.57
"South America",2014,0.37
"South America",2015,0.34
"South America",2016,0.29
"South America",2017,0.84
"South America",2018,0.01
"South America",2019,1.05
"South America",2020,-0.1
"South America",2021,1.27
"South America",2022,1.39
"South America",2023,1
"Asia",1990,1.15
"Asia",1991,0.67
"Asia",1992,0.53
"Asia",1993,0.62
"Asia",1994,0.72
"Asia",1995,0.75
"Asia",1996,0.88
"Asia",1997,0.92
"Asia",1998,0.72
"Asia",1999,0.78
"Asia",2000,1.23
"Asia",2001,1.1
"Asia",2002,0.77
"Asia",2003,0.66
"Asia",2004,1.22
"Asia",2005,1.22
"Asia",2006,1.74
"Asia",2007,2.29
"Asia",2008,2.15
"Asia",2009,2.04
"Asia",2010,1.9
"Asia",2011,2
"Asia",2012,1.95
"Asia",2013,2.04
"Asia",2014,2.28
"Asia",2015,2.11
"Asia",2016,2.07
"Asia",2017,2.07
"Asia",2018,1.69
"Asia",2019,2.06
"Asia",2020,1.51
"Asia",2021,2
"Asia",2022,1.88
"Asia",2023,1.76
"Central Asia",1994,0
"Central Asia",1995,0
"Central Asia",1996,0
"Central Asia",1997,0.01
"Central Asia",1998,0.13
"Central Asia",1999,0.06
"Central Asia",2000,0.05
"Central Asia",2001,-0.08
"Central Asia",2002,1.73
"Central Asia",2003,-0.39
"Central Asia",2004,-2.72
"Central Asia",2005,-0.26
"Central Asia",2006,-0.51
"Central Asia",2007,2.84
"Central Asia",2008,0.87
"Central Asia",2009,2.63
"Central Asia",2010,3.89
"Central Asia",2011,2.08
"Central Asia",2012,0.53
"Central Asia",2013,0.72
"Central Asia",2014,1.23
"Central Asia",2015,0.29
"Central Asia",2016,-2.19
"Central Asia",2017,0.43
"Central Asia",2018,-0.37
"Central Asia",2019,-0.98
"Central Asia",2020,-0.86
"Central Asia",2021,0.53
"Central Asia",2022,-0.6
"Central Asia",2023,0.26
"Eastern Asia",1990,1.49
"Eastern Asia",1991,0.85
"Eastern Asia",1992,0.65
"Eastern Asia",1993,0.69
"Eastern Asia",1994,0.73
"Eastern Asia",1995,0.78
"Eastern Asia",1996,0.89
"Eastern Asia",1997,0.96
"Eastern Asia",1998,0.86
"Eastern Asia",1999,0.82
"Eastern Asia",2000,1.35
"Eastern Asia",2001,1.06
"Eastern Asia",2002,0.83
"Eastern Asia",2003,0.74
"Eastern Asia",2004,1.15
"Eastern Asia",2005,1.15
"Eastern Asia",2006,1.48
"Eastern Asia",2007,1.98
"Eastern Asia",2008,2.3
"Eastern Asia",2009,1.79
"Eastern Asia",2010,1.83
"Eastern Asia",2011,2.03
"Eastern Asia",2012,2
"Eastern Asia",2013,2.17
"Eastern Asia",2014,2.36
"Eastern Asia",2015,2.19
"Eastern Asia",2016,2.46
"Eastern Asia",2017,2.3
"Eastern Asia",2018,1.97
"Eastern Asia",2019,2.13
"Eastern Asia",2020,1.79
"Eastern Asia",2021,2.19
"Eastern Asia",2022,2.05
"Eastern Asia",2023,2
"South-eastern Asia",1990,0.65
"South-eastern Asia",1991,0.23
"South-eastern Asia",1992,0.53
"South-eastern Asia",1993,0.85
"South-eastern Asia",1994,1.91
"South-eastern Asia",1995,1.81
"South-eastern Asia",1996,1.98
"South-eastern Asia",1997,2.26
"South-eastern Asia",1998,1.03
"South-eastern Asia",1999,1.84
"South-eastern Asia",2000,2.22
"South-eastern Asia",2001,5.36
"South-eastern Asia",2002,1.19
"South-eastern Asia",2003,1.33
"South-eastern Asia",2004,2.44
"South-eastern Asia",2005,2.16
"South-eastern Asia",2006,2.77
"South-eastern Asia",2007,4.77
"South-eastern Asia",2008,2.11
"South-eastern Asia",2009,3.15
"South-eastern Asia",2010,3.21
"South-eastern Asia",2011,2.83
"South-eastern Asia",2012,2.45
"South-eastern Asia",2013,3.35
"South-eastern Asia",2014,3.56
"South-eastern Asia",2015,2.86
"South-eastern Asia",2016,1.99
"South-eastern Asia",2017,3.3
"South-eastern Asia",2018,1.91
"South-eastern Asia",2019,2.83
"South-eastern Asia",2020,2.28
"South-eastern Asia",2021,2.77
"South-eastern Asia",2022,2.35
"South-eastern Asia",2023,2.41
"Southern Asia",1990,0.01
"Southern Asia",1991,0
"Southern Asia",1992,0.01
"Southern Asia",1993,-0.02
"Southern Asia",1994,0.02
"Southern Asia",1995,0.02
"Southern Asia",1996,0.05
"Southern Asia",1997,0.03
"Southern Asia",1998,0.03
"Southern Asia",1999,0.04
"Southern Asia",2000,0.07
"Southern Asia",2001,0.2
"Southern Asia",2002,0.21
"Southern Asia",2003,0.17
"Southern Asia",2004,0.22
"Southern Asia",2005,0.28
"Southern Asia",2006,1.01
"Southern Asia",2007,0.98
"Southern Asia",2008,1.07
"Southern Asia",2009,0.78
"Southern Asia",2010,0.63
"Southern Asia",2011,0.43
"Southern Asia",2012,0.34
"Southern Asia",2013,0.07
"Southern Asia",2014,0.39
"Southern Asia",2015,0.24
"Southern Asia",2016,0.16
"Southern Asia",2017,0.3
"Southern Asia",2018,0.3
"Southern Asia",2019,0.34
"Southern Asia",2020,0.3
"Southern Asia",2021,0.4
"Southern Asia",2022,0.34
"Southern Asia",2023,0.28
"Western Asia",1990,-0.15
"Western Asia",1991,0.03
"Western Asia",1992,-0.11
"Western Asia",1993,0.27
"Western Asia",1994,0.08
"Western Asia",1995,-0.01
"Western Asia",1996,0.47
"Western Asia",1997,0.12
"Western Asia",1998,0.03
"Western Asia",1999,0.34
"Western Asia",2000,0.78
"Western Asia",2001,0.18
"Western Asia",2002,0.53
"Western Asia",2003,0.22
"Western Asia",2004,1.89
"Western Asia",2005,1.83
"Western Asia",2006,3.2
"Western Asia",2007,3.27
"Western Asia",2008,2.41
"Western Asia",2009,3.86
"Western Asia",2010,2.37
"Western Asia",2011,2.76
"Western Asia",2012,2.97
"Western Asia",2013,2.28
"Western Asia",2014,2.68
"Western Asia",2015,3.16
"Western Asia",2016,2.27
"Western Asia",2017,1.89
"Western Asia",2018,1.42
"Western Asia",2019,3.1
"Western Asia",2020,0.34
"Western Asia",2021,2.05
"Western Asia",2022,2.33
"Western Asia",2023,1.58
"Europe",1990,1.79
"Europe",1991,1.41
"Europe",1992,1.22
"Europe",1993,1.22
"Europe",1994,1.48
"Europe",1995,1.68
"Europe",1996,1.93
"Europe",1997,2.47
"Europe",1998,4.28
"Europe",1999,7.49
"Europe",2000,8.77
"Europe",2001,4.21
"Europe",2002,2.36
"Europe",2003,2.19
"Europe",2004,2.66
"Europe",2005,4.1
"Europe",2006,4.51
"Europe",2007,6.57
"Europe",2008,3.91
"Europe",2009,2.33
"Europe",2010,2.99
"Europe",2011,2.86
"Europe",2012,1.67
"Europe",2013,2.34
"Europe",2014,1.41
"Europe",2015,4.25
"Europe",2016,3
"Europe",2017,2.54
"Europe",2018,2.47
"Europe",2019,2.75
"Europe",2020,0.07
"Europe",2021,2.93
"Europe",2022,0.91
"Europe",2023,1.29
"Eastern Europe",1990,0.02
"Eastern Europe",1991,0
"Eastern Europe",1992,0.23
"Eastern Europe",1993,0.16
"Eastern Europe",1994,0.07
"Eastern Europe",1995,0.09
"Eastern Europe",1996,0.14
"Eastern Europe",1997,0.48
"Eastern Europe",1998,0.25
"Eastern Europe",1999,0.53
"Eastern Europe",2000,0.59
"Eastern Europe",2001,0.4
"Eastern Europe",2002,0.5
"Eastern Europe",2003,1.18
"Eastern Europe",2004,1.23
"Eastern Europe",2005,1.29
"Eastern Europe",2006,2.05
"Eastern Europe",2007,2.08
"Eastern Europe",2008,2.11
"Eastern Europe",2009,1.6
"Eastern Europe",2010,1.8
"Eastern Europe",2011,1.58
"Eastern Europe",2012,1.28
"Eastern Europe",2013,2.03
"Eastern Europe",2014,2.06
"Eastern Europe",2015,0.73
"Eastern Europe",2016,1.3
"Eastern Europe",2017,1.57
"Eastern Europe",2018,1.52
"Eastern Europe",2019,0.98
"Eastern Europe",2020,0.5
"Eastern Europe",2021,2.12
"Eastern Europe",2022,0.73
"Eastern Europe",2023,1.21
"Northern Europe",1990,2.12
"Northern Europe",1991,1.44
"Northern Europe",1992,1.14
"Northern Europe",1993,1.92
"Northern Europe",1994,2.85
"Northern Europe",1995,3.1
"Northern Europe",1996,2.37
"Northern Europe",1997,3.7
"Northern Europe",1998,7.05
"Northern Europe",1999,10.16
"Northern Europe",2000,13.37
"Northern Europe",2001,3.58
"Northern Europe",2002,3.45
"Northern Europe",2003,2.92
"Northern Europe",2004,3.69
"Northern Europe",2005,4.35
"Northern Europe",2006,3.82
"Northern Europe",2007,8.86
"Northern Europe",2008,5.9
"Northern Europe",2009,2.83
"Northern Europe",2010,2.79
"Northern Europe",2011,3.37
"Northern Europe",2012,2.28
"Northern Europe",2013,2.42
"Northern Europe",2014,-1.35
"Northern Europe",2015,2.88
"Northern Europe",2016,0.68
"Northern Europe",2017,3.78
"Northern Europe",2018,2.56
"Northern Europe",2019,2.39
"Northern Europe",2020,-1.17
"Northern Europe",2021,3.93
"Northern Europe",2022,3.54
"Northern Europe",2023,1.2
"Southern Europe",1990,0.55
"Southern Europe",1991,0.55
"Southern Europe",1992,0.38
"Southern Europe",1993,0.56
"Southern Europe",1994,0.5
"Southern Europe",1995,0.53
"Southern Europe",1996,0.62
"Southern Europe",1997,1.36
"Southern Europe",1998,1.83
"Southern Europe",1999,2.48
"Southern Europe",2000,3.66
"Southern Europe",2001,2.66
"Southern Europe",2002,1.93
"Southern Europe",2003,1.33
"Southern Europe",2004,2.61
"Southern Europe",2005,2.79
"Southern Europe",2006,4.29
"Southern Europe",2007,6.02
"Southern Europe",2008,3.33
"Southern Europe",2009,0.77
"Southern Europe",2010,1.44
"Southern Europe",2011,2.67
"Southern Europe",2012,-0.03
"Southern Europe",2013,1
"Southern Europe",2014,1.6
"Southern Europe",2015,2.23
"Southern Europe",2016,1.63
"Southern Europe",2017,1.77
"Southern Europe",2018,1.9
"Southern Europe",2019,1.55
"Southern Europe",2020,1.24
"Southern Europe",2021,1.7
"Southern Europe",2022,2.16
"Southern Europe",2023,1.58
"Western Europe",1990,2.3
"Western Europe",1991,1.88
"Western Europe",1992,1.8
"Western Europe",1993,1.39
"Western Europe",1994,1.57
"Western Europe",1995,1.79
"Western Europe",1996,2.55
"Western Europe",1997,2.67
"Western Europe",1998,4.54
"Western Europe",1999,9.21
"Western Europe",2000,9.73
"Western Europe",2001,5.93
"Western Europe",2002,2.29
"Western Europe",2003,2.4
"Western Europe",2004,2.38
"Western Europe",2005,5.31
"Western Europe",2006,5.71
"Western Europe",2007,6.9
"Western Europe",2008,3.77
"Western Europe",2009,3.12
"Western Europe",2010,4.3
"Western Europe",2011,3.19
"Western Europe",2012,2.31
"Western Europe",2013,3.03
"Western Europe",2014,2.6
"Western Europe",2015,7.08
"Western Europe",2016,5.4
"Western Europe",2017,2.57
"Western Europe",2018,3
"Western Europe",2019,4.11
"Western Europe",2020,0.09
"Western Europe",2021,3.19
"Western Europe",2022,-1.06
"Western Europe",2023,1.25
"Afghanistan",2003,0.02
"Afghanistan",2004,-0.01
"Afghanistan",2005,0.02
"Afghanistan",2008,-0.02
"Afghanistan",2009,0
"Afghanistan",2010,-0
"Afghanistan",2011,0.01
"Afghanistan",2012,-0.05
"Afghanistan",2013,0
"Afghanistan",2014,0
"Afghanistan",2015,0.01
"Afghanistan",2016,0.08
"Afghanistan",2017,0.06
"Afghanistan",2018,0.21
"Afghanistan",2019,0.14
"Afghanistan",2020,0.19
"Afghanistan",2021,0.2
"Albania",2004,0.19
"Albania",2005,0.05
"Albania",2006,0.12
"Albania",2007,0.22
"Albania",2008,0.63
"Albania",2009,0.33
"Albania",2010,0.05
"Albania",2011,0.23
"Albania",2012,0.19
"Albania",2013,0.31
"Albania",2014,0.25
"Albania",2015,0.33
"Albania",2016,0.54
"Albania",2017,0.2
"Albania",2018,0.54
"Albania",2019,0.83
"Albania",2020,0.58
"Albania",2021,0.35
"Albania",2022,0.96
"Albania",2023,1.15
"Algeria",1990,0.01
"Algeria",1991,0
"Algeria",1992,0
"Algeria",1993,0
"Algeria",1994,0
"Algeria",1995,0
"Algeria",1996,0
"Algeria",1997,0
"Algeria",1998,0
"Algeria",1999,0.02
"Algeria",2000,0.03
"Algeria",2001,0.02
"Algeria",2002,0.17
"Algeria",2003,0.04
"Algeria",2004,0.29
"Algeria",2005,-0.02
"Algeria",2006,0.03
"Algeria",2007,0.11
"Algeria",2008,0.19
"Algeria",2009,0.16
"Algeria",2010,0.14
"Algeria",2011,0.27
"Algeria",2012,-0.02
"Algeria",2013,-0.13
"Algeria",2014,-0.01
"Algeria",2015,0.06
"Algeria",2016,0.03
"Algeria",2017,-0.01
"Algeria",2018,0.49
"Algeria",2019,0.02
"Algeria",2020,0.01
"Algeria",2021,-0.03
"Algeria",2022,0.04
"Algeria",2023,0.04
"Angola",1990,0.01
"Angola",1992,0
"Angola",1993,0.01
"Angola",1994,-0.01
"Angola",1995,-0.02
"Angola",1996,-0.14
"Angola",1997,0.04
"Angola",1999,0
"Angola",2002,0.65
"Angola",2003,0.54
"Angola",2004,3.33
"Angola",2005,0.59
"Angola",2006,0.36
"Angola",2007,1.4
"Angola",2008,2.9
"Angola",2009,0.01
"Angola",2010,1.6
"Angola",2011,1.87
"Angola",2012,0.69
"Angola",2013,0.67
"Angola",2014,0.61
"Angola",2015,-0.68
"Angola",2016,0.27
"Angola",2017,1.11
"Angola",2018,0.01
"Angola",2019,-2.83
"Angola",2020,0.17
"Angola",2021,-1.51
"Angola",2022,0.04
"Angola",2023,0.04
"Anguilla",2014,-7.02
"Anguilla",2015,9.29
"Anguilla",2016,3.09
"Anguilla",2017,-5.53
"Anguilla",2018,13.45
"Anguilla",2019,3.68
"Anguilla",2020,0.71
"Anguilla",2021,-24.49
"Anguilla",2022,0.59
"Anguilla",2023,0.91
"Antigua and Barbuda",2014,0.99
"Antigua and Barbuda",2015,2.1
"Antigua and Barbuda",2016,5.23
"Antigua and Barbuda",2017,1.58
"Antigua and Barbuda",2018,-0.13
"Antigua and Barbuda",2019,-0.87
"Antigua and Barbuda",2020,0.09
"Antigua and Barbuda",2021,-2.28
"Antigua and Barbuda",2022,0.78
"Antigua and Barbuda",2023,0.74
"Argentina",1990,0.02
"Argentina",1991,0.02
"Argentina",1992,0.47
"Argentina",1993,0.27
"Argentina",1994,0.36
"Argentina",1995,0.54
"Argentina",1996,0.54
"Argentina",1997,1.15
"Argentina",1998,0.72
"Argentina",1999,0.56
"Argentina",2000,0.29
"Argentina",2001,0.06
"Argentina",2002,-0.57
"Argentina",2003,0.55
"Argentina",2004,0.41
"Argentina",2005,0.65
"Argentina",2006,1.04
"Argentina",2007,0.52
"Argentina",2008,0.38
"Argentina",2009,0.21
"Argentina",2010,0.23
"Argentina",2011,0.28
"Argentina",2012,0.18
"Argentina",2013,0.15
"Argentina",2014,0.34
"Argentina",2015,0.14
"Argentina",2016,0.32
"Argentina",2017,0.18
"Argentina",2018,0.33
"Argentina",2019,0.34
"Argentina",2020,0.31
"Argentina",2021,0.31
"Argentina",2022,0.33
"Argentina",2023,0.37
"Armenia",1990,
"Armenia",1991,
"Armenia",1998,0.57
"Armenia",2002,0
"Armenia",2003,0.02
"Armenia",2004,0
"Armenia",2005,0.1
"Armenia",2006,0.33
"Armenia",2007,0.09
"Armenia",2008,0.25
"Armenia",2009,0.57
"Armenia",2010,0.28
"Armenia",2011,2.03
"Armenia",2012,0.22
"Armenia",2013,0.27
"Armenia",2014,0.25
"Armenia",2015,0.27
"Armenia",2016,0.67
"Armenia",2017,0.25
"Armenia",2018,0.06
"Armenia",2019,-0.98
"Armenia",2020,-0.22
"Armenia",2021,0.18
"Armenia",2022,0.25
"Armenia",2023,0.22
"Aruba",1990,56.89
"Aruba",1991,18.15
"Aruba",1992,0.93
"Aruba",1993,0.57
"Aruba",1994,0.11
"Aruba",1995,0.12
"Aruba",1996,0.02
"Aruba",1997,-0.1
"Aruba",1998,0.08
"Aruba",1999,-0.1
