Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Western Africa","1984",-3.44
"Western Africa","1985",2.71
"Western Africa","1986",-1.54
"Western Africa","1987",-0.03
"Western Africa","1988",3.41
"Western Africa","1989",0.08
"Western Africa","1990",5.37
"Western Africa","1991",-1.8
"Western Africa","1992",0.66
"Western Africa","1993",-3.71
"Western Africa","1994",-2.97
"Western Africa","1995",-1.15
"Western Africa","1996",1.97
"Western Africa","1997",0.66
"Western Africa","1998",0.68
"Western Africa","1999",-0.66
"Western Africa","2000",1.19
"Western Africa","2001",2.42
"Western Africa","2002",8.25
"Western Africa","2003",3.29
"Western Africa","2004",4.48
"Western Africa","2005",3.09
"Western Africa","2006",2.79
"Western Africa","2007",3
"Western Africa","2008",3.55
"Western Africa","2009",3.91
"Western Africa","2010",4.69
"Western Africa","2011",2.65
"Western Africa","2012",2.68
"Western Africa","2013",4.21
"Western Africa","2014",3.55
"Western Africa","2015",0.73
"Western Africa","2016",-2.23
"Western Africa","2017",0.01
"Western Africa","2018",0.57
"Western Africa","2019",0.75
"Western Africa","2020",-2.92
"Western Africa","2021",1.9
"Western Africa","2022",1.58
"Western Africa","2023",0.62
"Americas","1971",1.91
"Americas","1972",3.63
"Americas","1973",4.32
"Americas","1974",-0.7
"Americas","1975",-1.02
"Americas","1976",3.73
"Americas","1977",2.84
"Americas","1978",3.33
"Americas","1979",2.12
"Americas","1980",-0.48
"Americas","1981",0.46
"Americas","1982",-3.27
"Americas","1983",1.14
"Americas","1984",4.59
"Americas","1985",2.23
"Americas","1986",1.85
"Americas","1987",1.85
"Americas","1988",1.9
"Americas","1989",1.45
"Americas","1990",-0.14
"Americas","1991",-1.06
"Americas","1992",1.65
"Americas","1993",1.44
"Americas","1994",2.67
"Americas","1995",0.9
"Americas","1996",2.19
"Americas","1997",3.24
"Americas","1998",2.69
"Americas","1999",2.49
"Americas","2000",2.72
"Americas","2001",-0.3
"Americas","2002",0.18
"Americas","2003",1.35
"Americas","2004",3.04
"Americas","2005",2.48
"Americas","2006",2.16
"Americas","2007",1.58
"Americas","2008",-0.18
"Americas","2009",-3.62
"Americas","2010",2.32
"Americas","2011",1.22
"Americas","2012",1.3
"Americas","2013",1.23
"Americas","2014",1.19
"Americas","2015",1.17
"Americas","2016",0.12
"Americas","2017",1.23
"Americas","2018",1.57
"Americas","2019",1.02
"Americas","2020",-4.03
"Americas","2021",5.48
"Americas","2022",1.87
"Americas","2023",1.67
"Northern America","1971",1.98
"Northern America","1972",4.05
"Northern America","1973",4.65
"Northern America","1974",-1.21
"Northern America","1975",-1.04
"Northern America","1976",4.42
"Northern America","1977",3.52
"Northern America","1978",4.37
"Northern America","1979",2.22
"Northern America","1980",-1.06
"Northern America","1981",1.56
"Northern America","1982",-2.94
"Northern America","1983",3.34
"Northern America","1984",6.06
"Northern America","1985",3.21
"Northern America","1986",2.38
"Northern America","1987",2.55
"Northern America","1988",3.2
"Northern America","1989",2.54
"Northern America","1990",0.61
"Northern America","1991",-1.48
"Northern America","1992",2.06
"Northern America","1993",1.56
"Northern America","1994",2.95
"Northern America","1995",1.64
"Northern America","1996",2.58
"Northern America","1997",3.44
"Northern America","1998",3.44
"Northern America","1999",3.83
"Northern America","2000",3.17
"Northern America","2001",0.02
"Northern America","2002",0.8
"Northern America","2003",1.72
"Northern America","2004",2.78
"Northern America","2005",2.44
"Northern America","2006",1.74
"Northern America","2007",0.97
"Northern America","2008",-0.84
"Northern America","2009",-3.6
"Northern America","2010",1.72
"Northern America","2011",0.68
"Northern America","2012",1.26
"Northern America","2013",1.17
"Northern America","2014",1.59
"Northern America","2015",1.81
"Northern America","2016",0.8
"Northern America","2017",1.54
"Northern America","2018",2.03
"Northern America","2019",1.54
"Northern America","2020",-2.96
"Northern America","2021",5.46
"Northern America","2022",1.58
"Northern America","2023",1.75
"Latin America and the Caribbean","1971",3.71
"Latin America and the Caribbean","1972",4.29
"Latin America and the Caribbean","1973",5.53
"Latin America and the Caribbean","1974",3.69
"Latin America and the Caribbean","1975",1.25
"Latin America and the Caribbean","1976",3.48
"Latin America and the Caribbean","1977",2.65
"Latin America and the Caribbean","1978",1.89
"Latin America and the Caribbean","1979",3.91
"Latin America and the Caribbean","1980",3.41
"Latin America and the Caribbean","1981",-1.4
"Latin America and the Caribbean","1982",-2.74
"Latin America and the Caribbean","1983",-4.33
"Latin America and the Caribbean","1984",1.45
"Latin America and the Caribbean","1985",0.68
"Latin America and the Caribbean","1986",1.87
"Latin America and the Caribbean","1987",1.22
"Latin America and the Caribbean","1988",-1.01
"Latin America and the Caribbean","1989",-0.86
"Latin America and the Caribbean","1990",-1.52
"Latin America and the Caribbean","1991",1.82
"Latin America and the Caribbean","1992",1.26
"Latin America and the Caribbean","1993",2.16
"Latin America and the Caribbean","1994",2.86
"Latin America and the Caribbean","1995",-0.59
"Latin America and the Caribbean","1996",2
"Latin America and the Caribbean","1997",3.76
"Latin America and the Caribbean","1998",1.1
"Latin America and the Caribbean","1999",-1.43
"Latin America and the Caribbean","2000",2.04
"Latin America and the Caribbean","2001",-0.75
"Latin America and the Caribbean","2002",-1.56
"Latin America and the Caribbean","2003",0.53
"Latin America and the Caribbean","2004",4.76
"Latin America and the Caribbean","2005",3.14
"Latin America and the Caribbean","2006",4.27
"Latin America and the Caribbean","2007",4.25
"Latin America and the Caribbean","2008",2.57
"Latin America and the Caribbean","2009",-3.49
"Latin America and the Caribbean","2010",4.7
"Latin America and the Caribbean","2011",3.3
"Latin America and the Caribbean","2012",1.63
"Latin America and the Caribbean","2013",1.62
"Latin America and the Caribbean","2014",-0.06
"Latin America and the Caribbean","2015",-0.96
"Latin America and the Caribbean","2016",-2.3
"Latin America and the Caribbean","2017",0.01
"Latin America and the Caribbean","2018",-0.25
"Latin America and the Caribbean","2019",-1.1
"Latin America and the Caribbean","2020",-7.89
"Latin America and the Caribbean","2021",6.31
"Latin America and the Caribbean","2022",3.35
"Latin America and the Caribbean","2023",1.49
"Caribbean","1971",4.28
"Caribbean","1972",4.18
"Caribbean","1973",3.21
"Caribbean","1974",-1.4
"Caribbean","1975",0.12
"Caribbean","1976",3.03
"Caribbean","1977",5.08
"Caribbean","1978",4.58
"Caribbean","1979",3.13
"Caribbean","1980",0.07
"Caribbean","1981",4.45
"Caribbean","1982",0.75
"Caribbean","1983",0.47
"Caribbean","1984",3.7
"Caribbean","1985",-0.6
"Caribbean","1986",1.81
"Caribbean","1987",1.13
"Caribbean","1988",2.97
"Caribbean","1989",2.11
"Caribbean","1990",-0.69
"Caribbean","1991",-3.05
"Caribbean","1992",-0.88
"Caribbean","1993",-1.46
"Caribbean","1994",1.47
"Caribbean","1995",3.02
"Caribbean","1996",3.26
"Caribbean","1997",3.61
"Caribbean","1998",3.56
"Caribbean","1999",4.33
"Caribbean","2000",3.11
"Caribbean","2001",2.8
"Caribbean","2002",1.15
"Caribbean","2003",0.98
"Caribbean","2004",2.41
"Caribbean","2005",2.75
"Caribbean","2006",4.13
"Caribbean","2007",2.5
"Caribbean","2008",0.37
"Caribbean","2009",-1.84
"Caribbean","2010",1.09
"Caribbean","2011",0.83
"Caribbean","2012",0.73
"Caribbean","2013",1.24
"Caribbean","2014",1.21
"Caribbean","2015",1.69
"Caribbean","2016",0.25
"Caribbean","2017",0.21
"Caribbean","2018",0.73
"Caribbean","2019",1.04
"Caribbean","2020",-8.85
"Caribbean","2021",3.92
"Caribbean","2022",3.31
"Caribbean","2023",2.21
"Central America","1971",1.34
"Central America","1972",5.02
"Central America","1973",5.03
"Central America","1974",3.1
"Central America","1975",2.32
"Central America","1976",1.62
"Central America","1977",1.18
"Central America","1978",5.01
"Central America","1979",5.21
"Central America","1980",4.91
"Central America","1981",5.31
"Central America","1982",-3.15
"Central America","1983",-5.97
"Central America","1984",1.22
"Central America","1985",0.36
"Central America","1986",-5.2
"Central America","1987",-0.1
"Central America","1988",-1.02
"Central America","1989",1.95
"Central America","1990",2.75
"Central America","1991",2.04
"Central America","1992",1.88
"Central America","1993",1.5
"Central America","1994",2.29
"Central America","1995",-6.53
"Central America","1996",3.81
"Central America","1997",5.01
"Central America","1998",4.23
"Central America","1999",1.11
"Central America","2000",3.13
"Central America","2001",-1.7
"Central America","2002",-1.37
"Central America","2003",-0.04
"Central America","2004",2.16
"Central America","2005",0.94
"Central America","2006",3.5
"Central America","2007",1.24
"Central America","2008",-0.05
"Central America","2009",-6.88
"Central America","2010",3.31
"Central America","2011",2.27
"Central America","2012",2.35
"Central America","2013",-0.04
"Central America","2014",1.42
"Central America","2015",1.74
"Central America","2016",0.98
"Central America","2017",1.15
"Central America","2018",1.05
"Central America","2019",-0.78
"Central America","2020",-9.32
"Central America","2021",5.72
"Central America","2022",3.33
"Central America","2023",2.53
"South America","1971",4.51
"South America","1972",4.01
"South America","1973",5.93
"South America","1974",4.39
"South America","1975",0.94
"South America","1976",4.19
"South America","1977",2.94
"South America","1978",0.49
"South America","1979",3.46
"South America","1980",3.11
"South America","1981",-4.59
"South America","1982",-2.92
"South America","1983",-4.11
"South America","1984",1.3
"South America","1985",0.93
"South America","1986",4.85
"South America","1987",1.73
"South America","1988",-1.4
"South America","1989",-2.23
"South America","1990",-3.31
"South America","1991",2.24
"South America","1992",1.2
"South America","1993",2.78
"South America","1994",3.22
"South America","1995",1.55
"South America","1996",1.17
"South America","1997",3.27
"South America","1998",-0.42
"South America","1999",-3.09
"South America","2000",1.43
"South America","2001",-0.71
"South America","2002",-1.96
"South America","2003",0.72
"South America","2004",6.19
"South America","2005",4.14
"South America","2006",4.6
"South America","2007",5.69
"South America","2008",3.85
"South America","2009",-2.33
"South America","2010",5.59
"South America","2011",3.92
"South America","2012",1.46
"South America","2013",2.28
"South America","2014",-0.71
"South America","2015",-2.19
"South America","2016",-3.8
"South America","2017",-0.47
"South America","2018",-0.89
"South America","2019",-1.45
"South America","2020",-7.19
"South America","2021",6.79
"South America","2022",3.37
"South America","2023",0.98
"Asia","1971",3.9
"Asia","1972",5.53
"Asia","1973",5.95
"Asia","1974",0.12
"Asia","1975",0.77
"Asia","1976",4.19
"Asia","1977",3.32
"Asia","1978",2.52
"Asia","1979",3.34
"Asia","1980",1.04
"Asia","1981",1.77
"Asia","1982",0.35
"Asia","1983",2.11
"Asia","1984",3.16
"Asia","1985",2.71
"Asia","1986",2.54
"Asia","1987",3.94
"Asia","1988",4.98
"Asia","1989",2.72
"Asia","1990",4.15
"Asia","1991",2.8
"Asia","1992",2.91
"Asia","1993",2.22
"Asia","1994",2.78
"Asia","1995",3.93
"Asia","1996",4.36
"Asia","1997",2.68
"Asia","1998",-0.3
"Asia","1999",2.09
"Asia","2000",4.13
"Asia","2001",1.6
"Asia","2002",2.8
"Asia","2003",4.06
"Asia","2004",5.32
"Asia","2005",5.06
"Asia","2006",5.66
"Asia","2007",6.27
"Asia","2008",3.2
"Asia","2009",1.44
"Asia","2010",6.56
"Asia","2011",4.74
"Asia","2012",3.83
"Asia","2013",4.17
"Asia","2014",3.84
"Asia","2015",3.88
"Asia","2016",3.99
"Asia","2017",4.02
"Asia","2018",3.75
"Asia","2019",2.82
"Asia","2020",-1.64
"Asia","2021",5.92
"Asia","2022",2.99
"Asia","2023",3.43
"Central Asia","1993",-8.3
"Central Asia","1994",-12.77
"Central Asia","1995",-7.17
"Central Asia","1996",0.4
"Central Asia","1997",0.93
"Central Asia","1998",0.62
"Central Asia","1999",4
"Central Asia","2000",6.51
"Central Asia","2001",8.61
"Central Asia","2002",5.91
"Central Asia","2003",6.27
"Central Asia","2004",7.33
"Central Asia","2005",7.72
"Central Asia","2006",8.66
"Central Asia","2007",8.08
"Central Asia","2008",4.74
"Central Asia","2009",2.2
"Central Asia","2010",6.91
"Central Asia","2011",7.01
"Central Asia","2012",3.72
"Central Asia","2013",3.86
"Central Asia","2014",3.05
"Central Asia","2015",1.24
"Central Asia","2016",0.52
"Central Asia","2017",3.98
"Central Asia","2018",2.45
"Central Asia","2019",2.27
"Central Asia","2020",-3.05
"Central Asia","2021",3.48
"Central Asia","2022",2.08
"Central Asia","2023",3.09
"Eastern Asia","1971",2.95
"Eastern Asia","1972",5.57
"Eastern Asia","1973",6.21
"Eastern Asia","1974",-2.07
"Eastern Asia","1975",2.33
"Eastern Asia","1976",2.49
"Eastern Asia","1977",4.02
"Eastern Asia","1978",5.24
"Eastern Asia","1979",4.73
"Eastern Asia","1980",2.15
"Eastern Asia","1981",3.24
"Eastern Asia","1982",2.9
"Eastern Asia","1983",3.86
"Eastern Asia","1984",5.38
"Eastern Asia","1985",5.16
"Eastern Asia","1986",3.64
"Eastern Asia","1987",5.26
"Eastern Asia","1988",6.37
"Eastern Asia","1989",3.34
"Eastern Asia","1990",3.4
"Eastern Asia","1991",3.87
"Eastern Asia","1992",3.21
"Eastern Asia","1993",2.64
"Eastern Asia","1994",4.01
"Eastern Asia","1995",4.63
"Eastern Asia","1996",4.68
"Eastern Asia","1997",3.29
"Eastern Asia","1998",0.45
"Eastern Asia","1999",2.9
"Eastern Asia","2000",4.79
"Eastern Asia","2001",2.82
"Eastern Asia","2002",3.71
"Eastern Asia","2003",4.47
"Eastern Asia","2004",5.4
"Eastern Asia","2005",5.67
"Eastern Asia","2006",6.34
"Eastern Asia","2007",7.42
"Eastern Asia","2008",3.98
"Eastern Asia","2009",2.12
"Eastern Asia","2010",7.49
"Eastern Asia","2011",5.24
"Eastern Asia","2012",4.55
"Eastern Asia","2013",4.86
"Eastern Asia","2014",4.33
"Eastern Asia","2015",4.36
"Eastern Asia","2016",4.23
"Eastern Asia","2017",4.67
"Eastern Asia","2018",4.41
"Eastern Asia","2019",3.73
"Eastern Asia","2020",0.24
"Eastern Asia","2021",6.8
"Eastern Asia","2022",2.57
"Eastern Asia","2023",4.37
"South-eastern Asia","1971",4.88
"South-eastern Asia","1972",4.41
"South-eastern Asia","1973",6.45
"South-eastern Asia","1974",3.22
"South-eastern Asia","1975",1.95
"South-eastern Asia","1976",6.26
"South-eastern Asia","1977",5.61
"South-eastern Asia","1978",4.71
"South-eastern Asia","1979",4.46
"South-eastern Asia","1980",4.01
"South-eastern Asia","1981",3.4
"South-eastern Asia","1982",1.82
"South-eastern Asia","1983",3.68
"South-eastern Asia","1984",1.69
"South-eastern Asia","1985",-1.65
"South-eastern Asia","1986",1.7
"South-eastern Asia","1987",3.7
"South-eastern Asia","1988",5.54
"South-eastern Asia","1989",6.71
"South-eastern Asia","1990",5.99
"South-eastern Asia","1991",4.84
"South-eastern Asia","1992",4.8
"South-eastern Asia","1993",5.47
"South-eastern Asia","1994",5.81
"South-eastern Asia","1995",5.84
"South-eastern Asia","1996",5.38
"South-eastern Asia","1997",2.17
"South-eastern Asia","1998",-8.85
"South-eastern Asia","1999",1.94
"South-eastern Asia","2000",4.39
"South-eastern Asia","2001",1.4
"South-eastern Asia","2002",3.58
"South-eastern Asia","2003",4.27
"South-eastern Asia","2004",5.16
"South-eastern Asia","2005",4.36
"South-eastern Asia","2006",4.98
"South-eastern Asia","2007",5.58
"South-eastern Asia","2008",3.29
"South-eastern Asia","2009",1.16
"South-eastern Asia","2010",6.85
"South-eastern Asia","2011",3.52
"South-eastern Asia","2012",4.66
"South-eastern Asia","2013",3.73
"South-eastern Asia","2014",3.41
"South-eastern Asia","2015",3.62
"South-eastern Asia","2016",3.76
"South-eastern Asia","2017",4.26
"South-eastern Asia","2018",4.1
"South-eastern Asia","2019",3.49
"South-eastern Asia","2020",-4.49
"South-eastern Asia","2021",3.19
"South-eastern Asia","2022",4.82
"South-eastern Asia","2023",3.16
"Southern Asia","1971",2.55
"Southern Asia","1972",1.37
"Southern Asia","1973",2.62
"Southern Asia","1974",1.46
"Southern Asia","1975",1.38
"Southern Asia","1976",5.98
"Southern Asia","1977",-0.22
"Southern Asia","1978",-3.7
"Southern Asia","1979",-8.15
"Southern Asia","1980",-5.42
"Southern Asia","1981",0.24
"Southern Asia","1982",5.79
"Southern Asia","1983",5.3
"Southern Asia","1984",-1.49
"Southern Asia","1985",1.87
"Southern Asia","1986",-1.36
"Southern Asia","1987",0.56
"Southern Asia","1988",2.56
"Southern Asia","1989",2.92
"Southern Asia","1990",4.56
"Southern Asia","1991",1.83
"Southern Asia","1992",2.77
"Southern Asia","1993",0.57
"Southern Asia","1994",1.99
"Southern Asia","1995",3.97
"Southern Asia","1996",4.78
"Southern Asia","1997",1.32
"Southern Asia","1998",2.67
"Southern Asia","1999",4.62
"Southern Asia","2000",2.09
"Southern Asia","2001",1.85
"Southern Asia","2002",2.84
"Southern Asia","2003",5.52
"Southern Asia","2004",4.91
"Southern Asia","2005",5.21
"Southern Asia","2006",5.67
"Southern Asia","2007",6.26
"Southern Asia","2008",1.56
"Southern Asia","2009",4.73
"Southern Asia","2010",5.96
"Southern Asia","2011",3.64
"Southern Asia","2012",2.71
"Southern Asia","2013",3.72
"Southern Asia","2014",5.53
"Southern Asia","2015",5.04
"Southern Asia","2016",6.79
"Southern Asia","2017",4.76
"Southern Asia","2018",4.1
"Southern Asia","2019",2.02
"Southern Asia","2020",-4.72
"Southern Asia","2021",6.76
"Southern Asia","2022",5.32
"Southern Asia","2023",4.45
"Western Asia","1971",8.03
"Western Asia","1972",9.17
"Western Asia","1973",7.47
"Western Asia","1974",5.59
"Western Asia","1975",-5.03
"Western Asia","1976",8.19
