Year,IFS Code,Country,Code,Index,Category,Status
2000,199,South Africa,161,III.C.8.,Independently floating,yes
2000,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,738,Tanzania,161,III.C.8.,Independently floating,yes
2000,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,746,Uganda,161,III.C.8.,Independently floating,yes
2000,754,Zambia,161,III.C.8.,Independently floating,yes
2000,698,Zimbabwe,156,III.C.5.,Crawling peg,yes
2001,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,614,Angola,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,616,Botswana,153,III.C.3.,Conventional pegged arrangement,yes
2001,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2001,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2001,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2001,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2001,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,648,"Gambia, The",161,III.C.8.,Independently floating,yes
2001,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,656,Guinea,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2001,668,Liberia,161,III.C.8.,Independently floating,yes
2001,674,Madagascar,161,III.C.8.,Independently floating,yes
2001,676,Malawi,161,III.C.8.,Independently floating,yes
2001,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,688,Mozambique,161,III.C.8.,Independently floating,yes
2001,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2001,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2001,726,Somalia,161,III.C.8.,Independently floating,yes
2001,199,South Africa,161,III.C.8.,Independently floating,yes
2001,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,738,Tanzania,161,III.C.8.,Independently floating,yes
2001,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2001,746,Uganda,161,III.C.8.,Independently floating,yes
2001,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2001,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2002,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,614,Angola,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,616,Botswana,153,III.C.3.,Conventional pegged arrangement,yes
2002,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2002,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2002,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2002,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2002,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,656,Guinea,153,III.C.3.,Conventional pegged arrangement,yes
2002,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2002,668,Liberia,161,III.C.8.,Independently floating,yes
2002,674,Madagascar,161,III.C.8.,Independently floating,yes
2002,676,Malawi,161,III.C.8.,Independently floating,yes
2002,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,688,Mozambique,161,III.C.8.,Independently floating,yes
2002,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2002,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2002,726,Somalia,161,III.C.8.,Independently floating,yes
2002,199,South Africa,161,III.C.8.,Independently floating,yes
2002,732,Sudan,165,III.C.4.,Pegged exchange rate within horizontal bands,yes
2002,738,Tanzania,161,III.C.8.,Independently floating,yes
2002,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2002,746,Uganda,161,III.C.8.,Independently floating,yes
2002,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2002,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2003,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,614,Angola,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,616,Botswana,153,III.C.3.,Conventional pegged arrangement,yes
2003,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2003,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2003,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2003,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2003,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,656,Guinea,153,III.C.3.,Conventional pegged arrangement,yes
2003,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2003,668,Liberia,161,III.C.8.,Independently floating,yes
2003,674,Madagascar,161,III.C.8.,Independently floating,yes
2003,676,Malawi,161,III.C.8.,Independently floating,yes
2003,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,688,Mozambique,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2003,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2003,726,Somalia,161,III.C.8.,Independently floating,yes
2003,199,South Africa,161,III.C.8.,Independently floating,yes
2003,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,738,Tanzania,161,III.C.8.,Independently floating,yes
2003,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2003,746,Uganda,161,III.C.8.,Independently floating,yes
2003,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2003,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2004,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,614,Angola,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,616,Botswana,156,III.C.5.,Crawling peg,yes
2004,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2004,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2004,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2004,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2004,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,656,Guinea,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2004,668,Liberia,161,III.C.8.,Independently floating,yes
2004,674,Madagascar,161,III.C.8.,Independently floating,yes
2004,676,Malawi,161,III.C.8.,Independently floating,yes
2004,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,688,Mozambique,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2004,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2004,726,Somalia,161,III.C.8.,Independently floating,yes
2004,199,South Africa,161,III.C.8.,Independently floating,yes
2004,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,738,Tanzania,161,III.C.8.,Independently floating,yes
2004,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2004,746,Uganda,161,III.C.8.,Independently floating,yes
2004,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2004,698,Zimbabwe,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,614,Angola,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,616,Botswana,156,III.C.5.,Crawling peg,yes
2005,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2005,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2005,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2005,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2005,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,656,Guinea,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2005,668,Liberia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,674,Madagascar,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,676,Malawi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,682,Mauritania,153,III.C.3.,Conventional pegged arrangement,yes
2005,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,688,Mozambique,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2005,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2005,726,Somalia,161,III.C.8.,Independently floating,yes
2005,199,South Africa,161,III.C.8.,Independently floating,yes
2005,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,738,Tanzania,161,III.C.8.,Independently floating,yes
2005,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2005,746,Uganda,161,III.C.8.,Independently floating,yes
2005,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2005,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2006,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,614,Angola,153,III.C.3.,Conventional pegged arrangement,yes
2006,638,Benin,153,III.C.3.,Conventional pegged arrangement,yes
2006,616,Botswana,156,III.C.5.,Crawling peg,yes
2006,748,Burkina Faso,153,III.C.3.,Conventional pegged arrangement,yes
2006,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,622,Cameroon,153,III.C.3.,Conventional pegged arrangement,yes
2006,626,Central African Republic,153,III.C.3.,Conventional pegged arrangement,yes
2006,628,Chad,153,III.C.3.,Conventional pegged arrangement,yes
2006,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2006,634,"Congo, Republic of",153,III.C.3.,Conventional pegged arrangement,yes
2006,662,C™te d_Ivoire,153,III.C.3.,Conventional pegged arrangement,yes
2006,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2006,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2006,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2006,644,Ethiopia,153,III.C.3.,Conventional pegged arrangement,yes
2006,646,Gabon,153,III.C.3.,Conventional pegged arrangement,yes
2006,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,656,Guinea,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,654,Guinea-Bissau,153,III.C.3.,Conventional pegged arrangement,yes
2006,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2006,668,Liberia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,674,Madagascar,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,676,Malawi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,678,Mali,153,III.C.3.,Conventional pegged arrangement,yes
2006,682,Mauritania,153,III.C.3.,Conventional pegged arrangement,yes
2006,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,688,Mozambique,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2006,692,Niger,153,III.C.3.,Conventional pegged arrangement,yes
2006,694,Nigeria,153,III.C.3.,Conventional pegged arrangement,yes
2006,714,Rwanda,153,III.C.3.,Conventional pegged arrangement,yes
2006,722,Senegal,153,III.C.3.,Conventional pegged arrangement,yes
2006,724,Sierra Leone,156,III.C.5.,Crawling peg,yes
2006,726,Somalia,161,III.C.8.,Independently floating,yes
2006,199,South Africa,161,III.C.8.,Independently floating,yes
2006,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,738,Tanzania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,742,Togo,153,III.C.3.,Conventional pegged arrangement,yes
2006,746,Uganda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,754,Zambia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2006,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2007,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,614,Angola,153,III.C.3.,Conventional pegged arrangement,yes
2007,638,Benin,153,III.C.3.,Conventional pegged arrangement,yes
2007,616,Botswana,156,III.C.5.,Crawling peg,yes
2007,748,Burkina Faso,153,III.C.3.,Conventional pegged arrangement,yes
2007,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,622,Cameroon,153,III.C.3.,Conventional pegged arrangement,yes
2007,626,Central African Republic,153,III.C.3.,Conventional pegged arrangement,yes
2007,628,Chad,153,III.C.3.,Conventional pegged arrangement,yes
2007,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2007,634,"Congo, Republic of",153,III.C.3.,Conventional pegged arrangement,yes
2007,662,C™te d_Ivoire,153,III.C.3.,Conventional pegged arrangement,yes
2007,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2007,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2007,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2007,644,Ethiopia,156,III.C.5.,Crawling peg,yes
2007,646,Gabon,153,III.C.3.,Conventional pegged arrangement,yes
2007,648,"Gambia, The",163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,652,Ghana,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,656,Guinea,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
