Economy_Label,Year,Percentage_of_total_world_Value
"Caribbean",2019,0.228
"Caribbean",2020,0.397
"Caribbean",2021,0.162
"Caribbean",2022,0.261
"Caribbean",2023,0.281
"Central America",1990,1.491
"Central America",1991,3.425
"Central America",1992,3.024
"Central America",1993,2.281
"Central America",1994,4.626
"Central America",1995,3.003
"Central America",1996,2.625
"Central America",1997,3.119
"Central America",1998,2.445
"Central America",1999,1.519
"Central America",2000,1.519
"Central America",2001,4.194
"Central America",2002,4.439
"Central America",2003,3.781
"Central America",2004,4.087
"Central America",2005,3.151
"Central America",2006,1.954
"Central America",2007,2.124
"Central America",2008,2.572
"Central America",2009,1.978
"Central America",2010,2.453
"Central America",2011,2.169
"Central America",2012,2.125
"Central America",2013,4.016
"Central America",2014,3.015
"Central America",2015,2.298
"Central America",2016,2.072
"Central America",2017,2.745
"Central America",2018,3.275
"Central America",2019,2.546
"Central America",2020,3.285
"Central America",2021,2.629
"Central America",2022,3.419
"Central America",2023,3.504
"South America",1990,2.462
"South America",1991,3.536
"South America",1992,6.397
"South America",1993,3.621
"South America",1994,5.853
"South America",1995,5.393
"South America",1996,8.294
"South America",1997,10.248
"South America",1998,7.712
"South America",1999,6.459
"South America",2000,4.209
"South America",2001,4.893
"South America",2002,4.741
"South America",2003,4.128
"South America",2004,5.295
"South America",2005,4.62
"South America",2006,3.115
"South America",2007,3.892
"South America",2008,6.487
"South America",2009,5.28
"South America",2010,9.071
"South America",2011,10.241
"South America",2012,11.227
"South America",2013,9.041
"South America",2014,8.51
"South America",2015,5.168
"South America",2016,4.414
"South America",2017,6.431
"South America",2018,7.752
"South America",2019,6.374
"South America",2020,5.646
"South America",2021,5.838
"South America",2022,10.766
"South America",2023,10.72
"Asia",1990,12.223
"Asia",1991,16.74
"Asia",1992,22.255
"Asia",1993,26.294
"Asia",1994,27.671
"Asia",1995,24.673
"Asia",1996,25.871
"Asia",1997,24.363
"Asia",1998,14.983
"Asia",1999,12.573
"Asia",2000,11.794
"Asia",2001,17.519
"Asia",2002,18.88
"Asia",2003,26.843
"Asia",2004,29.249
"Asia",2005,26.053
"Asia",2006,22.497
"Asia",2007,21.201
"Asia",2008,28.291
"Asia",2009,27.855
"Asia",2010,32.632
"Asia",2011,29.469
"Asia",2012,33.966
"Asia",2013,32.086
"Asia",2014,38.581
"Asia",2015,27.596
"Asia",2016,27.042
"Asia",2017,33.741
"Asia",2018,39.611
"Asia",2019,34.169
"Asia",2020,53.842
"Asia",2021,46.197
"Asia",2022,56.488
"Asia",2023,50.88
"Central Asia",1992,0.072
"Central Asia",1993,0.638
"Central Asia",1994,0.346
"Central Asia",1995,0.371
"Central Asia",1996,0.356
"Central Asia",1997,0.353
"Central Asia",1998,0.22
"Central Asia",1999,0.161
"Central Asia",2000,0.111
"Central Asia",2001,0.401
"Central Asia",2002,0.504
"Central Asia",2003,0.451
"Central Asia",2004,0.734
"Central Asia",2005,0.276
"Central Asia",2006,0.539
"Central Asia",2007,0.703
"Central Asia",2008,1.203
"Central Asia",2009,1.667
"Central Asia",2010,1.274
"Central Asia",2011,1.241
"Central Asia",2012,1.217
"Central Asia",2013,1.019
"Central Asia",2014,0.99
"Central Asia",2015,0.481
"Central Asia",2016,0.663
"Central Asia",2017,0.533
"Central Asia",2018,0.482
"Central Asia",2019,0.476
"Central Asia",2020,0.664
"Central Asia",2021,0.446
"Central Asia",2022,0.753
"Central Asia",2023,0.557
"Eastern Asia",1990,5.345
"Eastern Asia",1991,6.12
"Eastern Asia",1992,11.853
"Eastern Asia",1993,16.385
"Eastern Asia",1994,17.587
"Eastern Asia",1995,13.859
"Eastern Asia",1996,14.533
"Eastern Asia",1997,13.613
"Eastern Asia",1998,10.105
"Eastern Asia",1999,8.542
"Eastern Asia",2000,8.853
"Eastern Asia",2001,12.031
"Eastern Asia",2002,12.371
"Eastern Asia",2003,15.598
"Eastern Asia",2004,16.223
"Eastern Asia",2005,13.199
"Eastern Asia",2006,9.019
"Eastern Asia",2007,9.726
"Eastern Asia",2008,14.525
"Eastern Asia",2009,15.379
"Eastern Asia",2010,14.647
"Eastern Asia",2011,14.491
"Eastern Asia",2012,14.671
"Eastern Asia",2013,15.367
"Eastern Asia",2014,19.288
"Eastern Asia",2015,15.639
"Eastern Asia",2016,14.368
"Eastern Asia",2017,16.998
"Eastern Asia",2018,20.1
"Eastern Asia",2019,14.788
"Eastern Asia",2020,31.084
"Eastern Asia",2021,24.071
"Eastern Asia",2022,27.612
"Eastern Asia",2023,24.24
"South-eastern Asia",1990,6.258
"South-eastern Asia",1991,8.859
"South-eastern Asia",1992,7.735
"South-eastern Asia",1993,7.463
"South-eastern Asia",1994,8.01
"South-eastern Asia",1995,8.296
"South-eastern Asia",1996,8.38
"South-eastern Asia",1997,7.478
"South-eastern Asia",1998,3.07
"South-eastern Asia",1999,2.876
"South-eastern Asia",2000,1.603
"South-eastern Asia",2001,2.866
"South-eastern Asia",2002,2.742
"South-eastern Asia",2003,5.578
"South-eastern Asia",2004,5.447
"South-eastern Asia",2005,4.505
"South-eastern Asia",2006,4.607
"South-eastern Asia",2007,4.16
"South-eastern Asia",2008,3.406
"South-eastern Asia",2009,3.643
"South-eastern Asia",2010,8.237
"South-eastern Asia",2011,5.366
"South-eastern Asia",2012,7.76
"South-eastern Asia",2013,8.238
"South-eastern Asia",2014,9.304
"South-eastern Asia",2015,5.646
"South-eastern Asia",2016,5.563
"South-eastern Asia",2017,9.503
"South-eastern Asia",2018,10.644
"South-eastern Asia",2019,9.533
"South-eastern Asia",2020,12.118
"South-eastern Asia",2021,12.853
"South-eastern Asia",2022,16.458
"South-eastern Asia",2023,16.993
"Southern Asia",1990,0.104
"Southern Asia",1991,0.29
"Southern Asia",1992,0.458
"Southern Asia",1993,0.609
"Southern Asia",1994,0.762
"Southern Asia",1995,0.816
"Southern Asia",1996,0.861
"Southern Asia",1997,1.126
"Southern Asia",1998,0.576
"Southern Asia",1999,0.301
"Southern Asia",2000,0.359
"Southern Asia",2001,0.873
"Southern Asia",2002,1.791
"Southern Asia",2003,1.524
"Southern Asia",2004,1.554
"Southern Asia",2005,1.486
"Southern Asia",2006,2.041
"Southern Asia",2007,1.831
"Southern Asia",2008,3.891
"Southern Asia",2009,3.734
"Southern Asia",2010,2.546
"Southern Asia",2011,2.769
"Southern Asia",2012,2.218
"Southern Asia",2013,2.447
"Southern Asia",2014,2.966
"Southern Asia",2015,2.499
"Southern Asia",2016,2.689
"Southern Asia",2017,3.128
"Southern Asia",2018,3.798
"Southern Asia",2019,3.417
"Southern Asia",2020,7.216
"Southern Asia",2021,3.248
"Southern Asia",2022,4.243
"Southern Asia",2023,2.701
"Western Asia",1990,0.517
"Western Asia",1991,1.471
"Western Asia",1992,2.137
"Western Asia",1993,1.198
"Western Asia",1994,0.966
"Western Asia",1995,1.332
"Western Asia",1996,1.74
"Western Asia",1997,1.793
"Western Asia",1998,1.011
"Western Asia",1999,0.693
"Western Asia",2000,0.868
"Western Asia",2001,1.348
"Western Asia",2002,1.473
"Western Asia",2003,3.692
"Western Asia",2004,5.292
"Western Asia",2005,6.586
"Western Asia",2006,6.291
"Western Asia",2007,4.781
"Western Asia",2008,5.266
"Western Asia",2009,3.432
"Western Asia",2010,5.928
"Western Asia",2011,5.602
"Western Asia",2012,8.1
"Western Asia",2013,5.014
"Western Asia",2014,6.034
"Western Asia",2015,3.331
"Western Asia",2016,3.76
"Western Asia",2017,3.58
"Western Asia",2018,4.588
"Western Asia",2019,5.956
"Western Asia",2020,2.76
"Western Asia",2021,5.58
"Western Asia",2022,7.422
"Western Asia",2023,6.389
"Europe",1990,50.064
"Europe",1991,53.134
"Europe",1992,47.013
"Europe",1993,37.213
"Europe",1994,35.353
"Europe",1995,40.96
"Europe",1996,35.078
"Europe",1997,33.673
"Europe",1998,43.049
"Europe",1999,49.234
"Europe",2000,52.329
"Europe",2001,45.262
"Europe",2002,49.968
"Europe",2003,49.819
"Europe",2004,33.078
"Europe",2005,51.934
"Europe",2006,46.261
"Europe",2007,49.788
"Europe",2008,29.171
"Europe",2009,41.868
"Europe",2010,32.743
"Europe",2011,34.091
"Europe",2012,27.426
"Europe",2013,28.423
"Europe",2014,22.54
"Europe",2015,35.478
"Europe",2016,36.799
"Europe",2017,31.278
"Europe",2018,23.305
"Europe",2019,35.181
"Europe",2020,18.626
"Europe",2021,10.566
"Europe",2022,-8.232
"Europe",2023,0.98
"Eastern Europe",1990,0.398
"Eastern Europe",1991,1.656
"Eastern Europe",1992,2.891
"Eastern Europe",1993,2.955
"Eastern Europe",1994,2.134
"Eastern Europe",1995,4.878
"Eastern Europe",1996,3.36
"Eastern Europe",1997,3.826
"Eastern Europe",1998,3.06
"Eastern Europe",1999,2.203
"Eastern Europe",2000,1.878
"Eastern Europe",2001,3.001
"Eastern Europe",2002,4.723
"Eastern Europe",2003,4.532
"Eastern Europe",2004,7.515
"Eastern Europe",2005,6.648
"Eastern Europe",2006,6.78
"Eastern Europe",2007,6.75
"Eastern Europe",2008,9.833
"Eastern Europe",2009,5.091
"Eastern Europe",2010,4.927
"Eastern Europe",2011,5.067
"Eastern Europe",2012,5.699
"Eastern Europe",2013,5.225
"Eastern Europe",2014,4.481
"Eastern Europe",2015,1.014
"Eastern Europe",2016,3.44
"Eastern Europe",2017,3.911
"Eastern Europe",2018,4.52
"Eastern Europe",2019,4.499
"Eastern Europe",2020,4.855
"Eastern Europe",2021,6.666
"Eastern Europe",2022,3.97
"Eastern Europe",2023,5.167
"Northern Europe",1990,17.774
"Northern Europe",1991,15.736
"Northern Europe",1992,11.848
"Northern Europe",1993,11.607
"Northern Europe",1994,10.68
"Northern Europe",1995,13.769
"Northern Europe",1996,10.776
"Northern Europe",1997,11.713
"Northern Europe",1998,17.572
"Northern Europe",1999,18.431
"Northern Europe",2000,15.837
"Northern Europe",2001,9.77
"Northern Europe",2002,13.292
"Northern Europe",2003,9.963
"Northern Europe",2004,8.424
"Northern Europe",2005,18.916
"Northern Europe",2006,14.518
"Northern Europe",2007,14.033
"Northern Europe",2008,8.63
"Northern Europe",2009,13.035
"Northern Europe",2010,8.522
"Northern Europe",2011,6.866
"Northern Europe",2012,9.915
"Northern Europe",2013,7.654
"Northern Europe",2014,7.385
"Northern Europe",2015,13.038
"Northern Europe",2016,16.061
"Northern Europe",2017,10.071
"Northern Europe",2018,5.845
"Northern Europe",2019,15.892
"Northern Europe",2020,16.619
"Northern Europe",2021,-1.341
"Northern Europe",2022,4.664
"Northern Europe",2023,-3.403
"Southern Europe",1990,10.068
"Southern Europe",1991,10.196
"Southern Europe",1992,10.302
"Southern Europe",1993,6.84
"Southern Europe",1994,5.422
"Southern Europe",1995,4.336
"Southern Europe",1996,4.146
"Southern Europe",1997,3.963
"Southern Europe",1998,3.442
"Southern Europe",1999,2.799
"Southern Europe",2000,4.635
"Southern Europe",2001,6.938
"Southern Europe",2002,10.341
"Southern Europe",2003,10.869
"Southern Europe",2004,9.493
"Southern Europe",2005,8.629
"Southern Europe",2006,8.159
"Southern Europe",2007,8.86
"Southern Europe",2008,6.882
"Southern Europe",2009,4.031
"Southern Europe",2010,4.576
"Southern Europe",2011,6.385
"Southern Europe",2012,3.778
"Southern Europe",2013,5.561
"Southern Europe",2014,5.266
"Southern Europe",2015,2.745
"Southern Europe",2016,3.813
"Southern Europe",2017,4.141
"Southern Europe",2018,8.793
"Southern Europe",2019,4.085
"Southern Europe",2020,1.733
"Southern Europe",2021,5.831
"Southern Europe",2022,9.594
"Southern Europe",2023,7.59
"Western Europe",1990,21.824
"Western Europe",1991,25.548
"Western Europe",1992,21.972
"Western Europe",1993,15.812
"Western Europe",1994,17.118
"Western Europe",1995,17.977
"Western Europe",1996,16.796
"Western Europe",1997,14.171
"Western Europe",1998,18.974
"Western Europe",1999,25.801
"Western Europe",2000,29.979
"Western Europe",2001,25.553
"Western Europe",2002,21.611
"Western Europe",2003,24.455
"Western Europe",2004,7.645
"Western Europe",2005,17.741
"Western Europe",2006,16.805
"Western Europe",2007,20.146
"Western Europe",2008,3.825
"Western Europe",2009,19.711
"Western Europe",2010,14.718
"Western Europe",2011,15.773
"Western Europe",2012,8.034
"Western Europe",2013,9.983
"Western Europe",2014,5.407
"Western Europe",2015,18.681
"Western Europe",2016,13.485
"Western Europe",2017,13.156
"Western Europe",2018,4.147
"Western Europe",2019,10.704
"Western Europe",2020,-4.581
"Western Europe",2021,-0.59
"Western Europe",2022,-26.461
"Western Europe",2023,-8.375
"Afghanistan",1990,0
"Afghanistan",1991,0
"Afghanistan",1992,0
"Afghanistan",1993,0
"Afghanistan",1994,0
"Afghanistan",1995,0
"Afghanistan",1996,0
"Afghanistan",1997,0
"Afghanistan",1998,0
"Afghanistan",1999,0.001
"Afghanistan",2000,0
"Afghanistan",2001,0
"Afghanistan",2002,0.008
"Afghanistan",2003,0.011
"Afghanistan",2004,0.027
"Afghanistan",2005,0.028
"Afghanistan",2006,0.017
"Afghanistan",2007,0.01
"Afghanistan",2008,0.003
"Afghanistan",2009,0.017
"Afghanistan",2010,0.004
"Afghanistan",2011,0.004
"Afghanistan",2012,0.003
"Afghanistan",2013,0.003
"Afghanistan",2014,0.003
"Afghanistan",2015,0.008
"Afghanistan",2016,0.005
"Afghanistan",2017,0.003
"Afghanistan",2018,0.009
"Afghanistan",2019,0.001
"Afghanistan",2020,0.001
"Afghanistan",2021,0.001
"Albania",1992,0.012
"Albania",1993,0.031
"Albania",1994,0.021
"Albania",1995,0.02
"Albania",1996,0.023
"Albania",1997,0.01
"Albania",1998,0.007
"Albania",1999,0.004
"Albania",2000,0.011
"Albania",2001,0.027
"Albania",2002,0.023
"Albania",2003,0.032
"Albania",2004,0.049
"Albania",2005,0.028
"Albania",2006,0.023
"Albania",2007,0.035
"Albania",2008,0.067
"Albania",2009,0.088
"Albania",2010,0.077
"Albania",2011,0.055
"Albania",2012,0.059
"Albania",2013,0.087
"Albania",2014,0.08
"Albania",2015,0.046
"Albania",2016,0.055
"Albania",2017,0.07
"Albania",2018,0.094
"Albania",2019,0.074
"Albania",2020,0.113
"Albania",2021,0.076
"Albania",2022,0.106
"Albania",2023,0.122
"Algeria",1990,0.02
"Algeria",1991,0.052
"Algeria",1992,0.018
"Algeria",1993,0
"Algeria",1994,0
"Algeria",1995,0
"Algeria",1996,0.069
"Algeria",1997,0.054
"Algeria",1998,0.089
"Algeria",1999,0.027
"Algeria",2000,0.021
"Algeria",2001,0.144
"Algeria",2002,0.18
"Algeria",2003,0.116
"Algeria",2004,0.127
"Algeria",2005,0.12
"Algeria",2006,0.135
"Algeria",2007,0.092
"Algeria",2008,0.181
"Algeria",2009,0.242
"Algeria",2010,0.168
"Algeria",2011,0.161
"Algeria",2012,0.103
"Algeria",2013,0.117
"Algeria",2014,0.108
"Algeria",2015,-0.029
"Algeria",2016,0.081
"Algeria",2017,0.075
"Algeria",2018,0.107
"Algeria",2019,0.08
"Algeria",2020,0.116
"Algeria",2021,0.054
"Algeria",2022,0.019
"Algeria",2023,0.091
"Angola",1990,-0.163
"Angola",1991,0.431
"Angola",1992,0.175
"Angola",1993,0.136
"Angola",1994,0.066
"Angola",1995,0.137
"Angola",1996,0.046
"Angola",1997,0.086
"Angola",1998,0.163
"Angola",1999,0.229
"Angola",2000,0.065
"Angola",2001,0.278
"Angola",2002,0.295
"Angola",2003,0.651
"Angola",2004,0.314
"Angola",2005,-0.137
"Angola",2006,-0.003
"Angola",2007,-0.047
"Angola",2008,0.115
"Angola",2009,0.194
"Angola",2010,-0.236
"Angola",2011,-0.189
"Angola",2012,-0.1
"Angola",2013,-0.489
"Angola",2014,0.262
"Angola",2015,0.489
"Angola",2016,-0.009
"Angola",2017,-0.448
"Angola",2018,-0.469
"Angola",2019,-0.237
"Angola",2020,-0.19
"Angola",2021,-0.269
"Angola",2022,-0.487
"Angola",2023,-0.157
"Anguilla",1990,0.005
"Anguilla",1991,0.004
"Anguilla",1992,0.009
"Anguilla",1993,0.003
"Anguilla",1994,0.004
"Anguilla",1995,0.005
"Anguilla",1996,0.008
"Anguilla",1997,0.004
"Anguilla",1998,0.004
"Anguilla",1999,0.004
"Anguilla",2000,0.003
"Anguilla",2001,0.004
"Anguilla",2002,0.006
"Anguilla",2003,0.005
"Anguilla",2004,0.013
"Anguilla",2005,0.012
"Anguilla",2006,0.01
"Anguilla",2007,0.006
"Anguilla",2008,0.007
"Anguilla",2009,0.004
"Anguilla",2010,0.001
"Anguilla",2011,0.002
"Anguilla",2012,0.003
"Anguilla",2013,0.004
"Anguilla",2014,0.006
"Anguilla",2015,0.006
"Anguilla",2016,0.006
"Anguilla",2017,0.007
