Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Benin,BEN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,577.1,532.7,555.8,687.7,707.9,739.3,724.6,754,741.1,720.9,718.3,653.8,649.5,599.9,799.1,855.8,836.2,725.1,834.7,853.7,847.9,878.6,913.4,919.2,956.9,1086.5,1009.6,1117,1055.9,1162.6,1102.1,1069.3,1131.1,1148.7,1146,1136.4,1190.5,1286,1158.7,1423.5,1200.6,1517.8,1373.2,1479.6,1460.3,1336.7,1455.9,1405.4,1428.5,1238.3,1432.8,1408.6,1361.5,..
Benin,BEN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9035110866787,39.0749196511075,54.1308246466814,61.9595212620572,65.0043606701871,67.2576041625903,71.1271457118404,71.3595343803007,74.3319475815406,77.2935520075026,79.2175140068503,80.3956705120688,81.098240905089,85.4487729541759,88.6805967620689,89.8317313290944,96.9709273997076,97.8398570732499,100,102.704239077473,109.6313139516,110.101510475881,109.497320123437,109.736884846516,108.86633100536,108.913431866169,109.914532239727,110.720040198148,114.066798322144,116.04419147224,117.611691618775,120.823695911462
Benin,BEN,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.548114895820618,..,-0.649413108825684,..,-0.700917899608612,..,-0.795710146427155,-0.577583432197571,-0.563022553920746,-0.871326267719269,-0.58709591627121,-0.470139265060425,-0.514077365398407,-0.627268314361572,-0.665382146835327,-0.605445802211761,-0.857918381690979,-0.745442807674408,-0.669143795967102,-0.563475012779236,-0.529120028018951,-0.577509105205536,-0.391388416290283,-0.330108225345612,-0.040327787399292,-0.170943543314934,-0.124255605041981,..
Benin,BEN,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9462356567383,..,33.6898384094238,..,31.3829784393311,..,26.9841270446777,35.9788360595703,33.9901466369629,20.4878044128418,34.1463432312012,37.8640785217285,36.8932037353516,29.6650714874268,29.5238094329834,33.1753540039063,20.3791465759277,24.6445503234863,29.8076915740967,34.2857131958008,35.238094329834,33.8095245361328,41.4285697937012,41.9047622680664,54.761905670166,49.0476188659668,50.4716987609863,..
Benin,BEN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.1,173.6,168.2,211.1,197.2,198.2,157.4,154.4,149.9,126.9,122.8,55.9,45.4,3.8,3.7,3.6,3.5,..,..,..,..
Benin,BEN,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,579.1111,579.1111,599.1111,599.1111,599.1111,599.1111,..,..,..,..
Benin,BEN,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334.3333,334.3333,354.3333,354.3333,354.3333,354.3333,..,..,..,..
Benin,BEN,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1746726.1,3681838,2980974,2314021.5,6234698.3,6089263.8,4300511.7,3887225.5,5184996.1,6523789.4,20185298,22612803.2,25060332.6,32956141.1,47382237.9,49150906.8,61897663.9,40798951,28301884.3,25903058.7,37098970.1,30256243.7,27534416.4,31599973.3,39640893.5,48077771.9,43896996.3,52000182.1,58980813.4,69763785.9,76105918.9,47795961.9,57223623.6,50367552.7,41076684,48441194.6,42023701.7,36772435.2,30136093.5,47678936.6,43826230.2,50212087,58958362.8,84040920.5,79195416.1,78183407.9,98641581.9,104064425.9,231423504.6,515280288.8,240667548.7,747318125.3,478972801.6,..
Benin,BEN,Deposit interest rate (%),FR.INR.DPST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6075,7.82166666666667,7.81333333333333,8.12416666666667,8.57916666666667,8.38666666666667,8.50083333333333,7.9925,7.65416666666667,7.25833333333333,6.99833333333333,6.925,5.26666666666667,5.39333333333333,5.31166666666667,5.095,5.3,..,..
Benin,BEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,9.29737967633745,11.6974050502764,11.8140451481397,11.950985934612,12.695668396649,8.13761485389845,9.43184949282002,10.9072327201567,10.3839837642974,10.4228309489483,-8.0545193453472,-7.6539772076509,7.60653239947021,8.73590484282073,-10.4433629098754,-14.3412311197356,-11.7415699381153,-6.64121779223297,-5.49950310871638,-6.75705690973716,-6.92751261957021,-3.00667133409323,-3.88571086150453,-2.38927148880888,-0.258035873808226,10.6048623131905,15.408435391953,15.970461499322,22.2320500793922,27.1084446730923,29.3251368478563,31.6736830098388,33.9268616998979,34.8183199792813,33.0971857951374,38.0430595531008,41.2222592327835,40.812877553343,41.9674551954232,43.7551733199028,43.7114805456359,44.1564880706237,45.1259070955081,46.5907071276267,..,..,..,..,..,..,..,..,..
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.1765798315404,17.7857985904456,14.3844022140076,15.6619756505168,14.3167561354656,14.528245927767,12.9912463096923,16.1789026141378,16.5250882129923,17.5163794748371,15.8165128794143,15.9305004610493,17.7710358297085,13.7642891939421,19.5793753212443,23.6526183539095,16.6759209455033,15.2675281201641,13.8037392116767,13.4954289813034,19.181303010653,21.0024860627473,23.2391480496458,22.4643830367555,28.3270186172953,27.3689425027528,26.4988115545834,27.1761345944549,27.0929395510065,23.0095307947819,20.6053025489554,19.8685788115524,19.726610778332,18.6442972500831,18.5135475659125,18.483639980467,18.057925712964,22.0428531154363,22.14072026628,19.9279668393882,23.0720480670551,20.8496515031216,23.8967368670133,27.570565319312,31.4308411236325,24.7204512110389,27.6067880711982,27.2055947818832,27.2742306189085,29.6305271935478,19.8724704276524,20.9188061754733,21.6532095498925,21.1934539892603
Benin,BEN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,13.4272456793253,28.0371932705684,4.6723976420413,-7.00881895749306,-0.91979128094934,0.65675175580175,-3.57647062628102,7.06809840080813,9.67273015119481,35.8967428934449,10.8457391548287,9.19189210268448,-25.9043368542039,-27.4587142027313,37.2017770815023,27.6679847480421,-22.3897401856094,-6.22324124375335,-18.2043536795865,1.95490304944978,74.9422707990317,17.2939697128493,20.9781081179392,13.4964480386701,2.44947024836328,-1.75765653293786,-2.78251124908533,9.46293185831767,11.0855206981499,13.7883805108655,-10.5685482847301,4.78823107072634,10.0236715378038,1.79784592211563,-5.20908453826634,10.0327609821667,-0.295107913392272,27.2349003817109,10.0926544147252,-4.86468263369585,4.79778894126548,-9.7106909750689,24.0956971768593,22.7322185106604,24.9426904491939,-20.095907018424,13.4812801388143,7,4.99999999999999,8.61455786939371,-24.9650056342879,12.5505962333322,19.0815457797462,6.2244024922
Benin,BEN,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,13.048332121415,15.3779101673402,11.5904122453271,17.9397760581887,19.5363985321796,17.6455271859462,20.2205801247701,28.3225019469077,30.5555553916792,38.2185055641113,33.8624716939869,42.1783932679007,60.0963633985777,73.7895905612364,74.6524849306557,88.1362330049434,79.2774832151523,81.1374951271431,73.3466221020661,73.0909569281504,57.8246351809012,58.7906039516312,73.3390680363227,56.8575663419115,88.4296296403079,65.7036897816053,59.4996075929279,63.0389278245723,59.1829065755574,40.8903380569955,40.1508708457633,40.4938321453471,38.8223260475887,27.9390059089281,26.2963099854028,23.7836253197442,9.42607682939416,11.1159796604499,10.2101204149102,13.6555232559294,16.8374858409978,17.4606270064239,15.1081828722167,16.0462492286025,15.4374543496186,19.2157752462876,19.2703138947913,22.2806753621194,25.4475336189875,27.5137124147479,33.8793964875681,38.7631071108977,42.3625153637546,..
Benin,BEN,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.3,..,..,..,..,..,..,66.8,..,..,..,..,..,..,..
Benin,BEN,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.4,..,..,..,..,..,..,95.6,..,..,..,..,..,..,..
Benin,BEN,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..
Benin,BEN,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,..,..,..,..,2343120.32888629,-1889760.24940719,-2452390.82596359,-3126021.57196208,-753359.561873316,-3370602.00190833,-4316555.84568939,-2060858.2287554,541681.71949866,532716.067056893,462288.40481404,..,..,..,..,-62096190.0734221,-62376777.1352233,-120780806.62353,-77571726.5958987,-1403787.18368037,-13648839.8950778,-13329502.1175034,-13595869.3350258,-13876006.4920732,-32748439.5045158,-37834294.5730434,-56293369.3973898,-41589426.4554691,-12215422.2758564,-44516493.4950467,-65271226.2197845,-53450076.8434973,-54978160.7779343,-261682357.855418,-174531373.920804,-103514099.036551,-194907272.300882,-101574683.484699,-241215299.320068,-301753783.162607,-388459043.328903,-117056378.004949,-114409648.300061,-168995331.699237,-184303164.5124,-191058357.410859,-152493263.34982,-303083098.261966,..,..
Benin,BEN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.00822645391888,0.835638702567895,1.16978485053446,0.69392665099164,-0.422446550980961,0.279190960980148,0.351140007882187,0.416775214145626,0.0811072679807101,0.300788216101374,0.307173113226367,0.161898100527333,-0.000960153628916556,0.000958313376674838,0.00108861307898807,-0.00860656969427103,0.0823290421830946,0.00640035953471579,-1.3369598677605,-0.0744505328917815,-0.150760018353931,0.0198255555852336,0.056291442095627,-0.951216875624251,-0.444751623578263,-0.356668640063887,-0.620945814843519,0.537109663360586,0.460029210413694,0.253298446675962,-0.36349075931042,0.456588183737808,-0.462423415216642,0.198870349303422,-0.658688596039682,-0.133820369489742,-0.175764667500162,1.70386973478895,0.492562990177947,-0.193121764606276,0.561144747750257,1.50844050539909,2.52705777310103,2.87863747120322,3.05420993339701,1.31501182124746,1.11488130998834,1.58170495191393,1.36073573251591,1.516310805054,1.10934414138145,1.95608661099464,1.52996724854674,..
Benin,BEN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,0,0,0,0,0,0.0166444072150958,0,0.00228025493700468,0.0417666828578703,0.0495927172429228,0.0450685814701062,0,0,0,-1.3369598677605,-4.20787400867618,-3.33330494278503,-6.06044571364269,-4.51936043428074,-1.01293379524567,-1.29883117764778,-0.971036974812779,-1.19676956714174,-0.0746258398819099,-0.8738690854279,-0.775535955782863,-1.96273809696097,-0.677806276021867,-0.753659091214101,-0.633329045617609,-1.71310499803419,-0.947658447383553,-0.957358223768879,-1.49946981703878,-1.29060116750234,-1.25604474307577,-1.48290580289325,0.558551504308062,0.362013827732768,0.468048586494,0.130063529358157,0.287134027474524,0.14703585747941,0.251206520302665,0.0685053927980535,0.188660022063544,0.137228551808311,0.242554559941211,0.15896234414345,..
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,333627713.494438,335073027.54117,410331856.991218,504376074.185709,554654860.702577,676870140.341529,698408261.922237,750049778.84069,928843469.431727,1186231019.82044,1405251846.54048,1291120188.43104,1267778670.35902,1095348199.43911,1051134008.78979,1045712789.14884,1336102025.27763,1562412227.90058,1620246083.79478,1502294416.17129,1959965330.14765,1986437796.53053,1695315305.70308,2274558082.76135,1598075943.86774,2169627137.9207,2361116449.39308,2268301646.46707,2455092686.34712,3677393998.74486,3519991440.47913,3666222635.13875,4194342686.2178,5349258094.48239,6190270380.49856,6567654954.38903,7034111314.88812,8169048382.83875,9787734526.23965,9738626517.00319,9535345015.78355,10693321363.6574,11141358115.8991,12517845123.9315,13284527846.9081,11388160996.7738,11821065853.3838,12701655836.9467,14262408089.9261,14390708751.025,15686741883.934,17687623530.3355,17425418044.2906,19673284686.0023
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.09775758051059,-1.4968418264467,6.4263675448305,3.70616531907105,3.33931215742955,-4.89534544658655,0.884356332845641,4.98366372995041,1.25507802775073,6.53574741502341,6.78176386785228,9.95423116708119,2.23506634402393,-4.34782273516674,7.92983956551727,7.53032483806271,2.17114159792595,-1.50000295231442,3.40524529583226,-2.85416049622336,8.9761343599898,4.22579942071668,2.95771082720395,5.83617208501383,2.02040044761662,6.04519865041564,4.32428403131786,5.73468837521307,3.96101213832645,5.34144937204417,5.85771420543269,5.33313570603937,4.64303087074482,3.44357677591658,4.42968455385082,1.71316456361184,3.94373882815798,5.98634932177609,4.89657708429647,2.31929213912838,2.11406472648392,2.96375291904201,4.811223315688,7.19143372144946,6.35767909791932,1.77815106030278,3.33967342629693,5.67156195150444,6.69725362180888,6.86568662848335,3.84879240030133,7.1554516457574,6.25324491401346,6.35282160914288
Benin,BEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.00525611905031553,-3.56802348618174,4.13266327561936,1.42560524711637,1.02615754352104,-7.07478178298757,-1.495413472287,2.43415426535789,-1.2637656758498,3.81078102656869,3.95356179891975,6.95177861569543,-0.609693402440058,-7.03384020143206,4.8741650901066,4.45294266308936,-0.788228017029368,-4.38654740279539,0.348282456356159,-5.742503605333,5.71244559420417,1.08257117669032,-0.149859619960992,1.22888348788844,-1.72072452945365,3.88594239135263,1.67829882726042,2.70244771564252,0.848000050090732,2.16959373306796,2.68964737900177,2.20736492388005,1.54895924760953,0.37202480236229,1.31651203758068,-1.46781382104416,0.811410156798331,2.98205331853927,1.84962506949418,-0.648436891010405,-0.839355823905237,-0.00742819168856101,1.80006449253156,4.12760623456288,3.29050499914023,-1.18168483600668,0.335852248057719,2.60355652692061,3.62426254503761,3.82450687770586,0.951937860885238,4.23870895916781,3.42067945548739,3.56104247520248
Benin,BEN,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,2.10012160812549,-1.69951016302588,6.91959228831269,..,..,-5.49934812166738,..,..,1.31764989869696,6.61440407074592,6.42726611803586,9.91981638159392,2.00299469861905,-5.06347376559249,6.16950009844885,8.4425020923655,2.31427422377794,-1.37187127169589,3.69285084280055,-3.81597995145803,9.55601317311181,4.65645967188151,0.886897877215546,7.81816850561161,1.63344997251687,6.18759748572543,4.36862332330732,6.40373042321332,4.75576748020568,5.56074425170365,5.83789387702167,5.28588972294814,4.35709036050191,3.39891629213433,4.53801248839838,2.05091920846677,3.78271831548102,5.82082438084386,5.38249436865672,2.09442354321037,1.8918100800484,3.38384644305746,4.34047714584858,7.23636722189921,6.4571502688664,1.41433209789277,3.27077430715694,5.43007787423808,6.79508185607027,6.87390560471171,3.80934841146481,7.73081045669653,5.89528797540866,6.59383540513774
Benin,BEN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.380564451217651,..,-0.349467724561691,..,-0.396729677915573,..,-0.576151072978973,-0.561285614967346,-0.524759590625763,-0.652987897396088,-0.647012531757355,-0.543749690055847,-0.492893785238266,-0.595060706138611,-0.609903872013092,-0.547139346599579,-0.526746511459351,-0.508523464202881,-0.484983444213867,-0.681488275527954,-0.624919176101685,-0.697799921035767,-0.631400346755981,-0.490515828132629,-0.29078072309494,-0.237670883536339,-0.164296001195908,..
Benin,BEN,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5300559997559,..,44.2622947692871,..,42.0765037536621,..,34.5945930480957,35.6756744384766,38.3084564208984,33.3333320617676,32.1951217651367,34.4660186767578,38.3495140075684,34.4497604370117,32.5358848571777,35.5450248718262,36.9668235778809,36.4928894042969,35.5769233703613,28.5714282989502,30.9523811340332,24.761905670166,30,35.238094329834,40.9523811340332,42.8571434020996,45.7547187805176,..
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,11.5923801456269,10.285643631099,13.3636368845738,13.0759687590775,18.2311159102171,19.3020911602236,16.6521857765632,17.7509342196848,16.0640103788601,19.0221796978577,15.1565679481707,15.6767522384168,27.6044169260841,17.3215150751257,12.7803178241589,8.93997374769409,13.4644446396163,12.9269405057397,15.6332306177376,11.8171441375108,14.060356419347,14.4780446923295,13.6211087439991,16.0581365080412,17.8022147065571,21.4197671425652,17.5511679710447,18.5448564263514,18.1551570848512,18.227093726169,16.0084024487125,17.7527202451424,14.8337225342659,15.1637900420403,15.218605125346,12.0860448919113,12.8734651191902,16.3768679983693,13.7404206600646,14.8657187295579,15.608089212583,16.4625572802737,15.276312739626,18.86187234768,19.2575856279899,20.731792085746,20.2720396046954,23.9604222292501,26.3865130249513,25.6298005790604,25.6338435081567,28.8506183177663,36.5257943461198,40.4710649028638
