country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Burkina Faso,27,1965,.07,6.6260729,8.4403124,.42754921,.27034879,.1592129,.094364896,.0485241,,18.4
Burkina Faso,27,1970,.66666669,6.438499,8.5375843,.44192231,.26482621,.1513292,.090593003,.051329199,,17.799999
Burkina Faso,27,1975,.1666667,6.5058599,8.6363974,.4640691,.25473261,.1424371,.087116301,.051644899,,16.799999
Burkina Faso,27,1980,.1666667,6.581646,8.7326269,.48441091,.246636,.13423041,.082540199,.052182499,,15.8
Burkina Faso,27,1985,0,6.639576,8.8482218,.49223101,.25124601,.1285547,.076077402,.051890898,,15.4
Burkina Faso,27,1990,.1666667,6.71311,8.9722099,.49391979,.26494181,.121216,.0697283,.050193999,,15.3
Burkina Faso,27,1995,.33333331,6.7397761,9.0915565,.48901591,.2787492,.1191437,.066240802,.046850499,,15.5
Burkina Faso,27,2000,.5,6.7700591,9.2091398,.4879114,.28080389,.1239926,.063986801,.0433052,,15.5
Bangladesh,14,1980,.66666669,6.8704948,11.23308,.44772589,.26194939,.146905,.087294303,.056125399,1.021,17.4
Bangladesh,14,1985,.33333331,6.880692,11.35555,.43882641,.27935159,.1434285,.086254798,.052138701,1.681,17.799999
Bangladesh,14,1990,.33333331,7.0601149,11.48336,.43121141,.2828629,.15145271,.085240699,.0492322,1.947,18.1
Bangladesh,14,1995,.66666669,7.153151,11.60846,.42102519,.28440979,.16181611,.084559701,.0481892,2.1919999,18.6
Bangladesh,14,2000,.66666669,7.2910242,11.69633,.41049871,.28229579,.174716,.084096402,.048393101,2.3199999,19.200001
Bulgaria,26,1960,.23,,,.2656,.25440001,.2088,.1646667,.1065333,,28.9
Bulgaria,26,1965,.37,,8.9704323,.26058221,.232363,.2168552,.17617901,.1140206,,30.4
Bulgaria,26,1970,0,,9.0120115,.2416189,.2272339,.2378398,.16372059,.1295867,,32
Bulgaria,26,1975,0,,9.0466442,.2282045,.22902919,.2206645,.17495289,.14714891,,33.200001
Bulgaria,26,1980,0,,9.0734892,.2200688,.22752289,.20527519,.1862385,.1608945,,34
Bulgaria,26,1985,0,,9.0895281,.2213697,.21493851,.2019632,.2051224,.15660609,,34.200001
Bulgaria,26,1990,.66666669,,9.098403,.2126995,.2042183,.2102444,.197969,.1748689,,35.700001
Bulgaria,26,1995,.83333331,,9.0731449,.2043134,.20718139,.21440861,.1835494,.1905472,,36.299999
Bulgaria,26,2000,.83333331,8.8188114,9.0359869,.18136381,.2117101,.2065929,.1890991,.21123409,,38
Bahrain,13,1980,.33333331,,5.5683451,.42545459,.30909091,.1418182,.083636403,.039999999,2.4430001,17.700001
Bahrain,13,1985,.33333331,,5.811141,.34582129,.33429399,.19884729,.0864553,.034582101,3.1229999,22.299999
Bahrain,13,1990,.1666667,,6.0520892,.3171913,.28329301,.28329301,.079903103,.036319599,3.7809999,25.9
Bahrain,13,1995,.1666667,,6.2205901,.31697339,.2842536,.28220859,.079754598,.036809798,4.869,25.9
Bahrain,13,2000,0,,6.357842,.30887371,.28156999,.29010239,.083617702,.035836201,5.5669999,26.1
Bahamas,12,1980,1,,5.2417469,.41269839,.2645503,.16931219,.095238097,.058201101,,19.299999
Bahamas,12,1985,.83333331,,5.3471069,.38571429,.30000001,.1666667,.0904762,.057142898,,19.700001
Bahamas,12,1990,.83333331,,5.4467368,.3562232,.31759661,.1716738,.094420597,.0600858,,21.4
Bahamas,12,1995,1,,5.5443959,.32677159,.3149606,.18897641,.1062992,.062992103,,23.200001
Bahamas,12,2000,1,,5.6276212,.31448761,.28268549,.2155477,.1130742,.074204899,,24.6
Bosnia and Herzegovina,22,2000,.33333331,,8.1373959,.2201111,.235019,.26220399,.1566793,.1259865,,32.400002
Belarus,16,2000,.1666667,8.6168432,9.2295542,.2180825,.2033551,.24051499,.1575149,.1805325,,34.799999
Belize,18,1990,1,8.3903131,5.113492,.44578311,.27108431,.13253009,.084337302,.066265099,,17
Belize,18,1995,1,8.6386309,5.2433329,.44086021,.27956989,.1451613,.075268798,.059139799,,17.6
Belize,18,2000,1,8.7352152,5.3132062,.4232558,.28372091,.1581395,.074418597,.060465101,,18.5
Bolivia,21,1960,.60000002,7.8692131,,.41902229,.26438311,.1589624,.1020951,.055537101,,19
Bolivia,21,1965,.36000001,7.7638068,8.1170139,.4274627,.2564179,.1602985,.1008955,.054925401,4.223,18.700001
Bolivia,21,1970,.33333331,7.8989429,8.2289772,.42841911,.2572647,.1618235,.097040802,.0554519,3.855,18.5
Bolivia,21,1975,.1666667,7.8232021,8.3456926,.42958921,.25955829,.16124441,.094276898,.055331301,3.72,18.4
Bolivia,21,1980,0,7.9801822,8.4677935,.43043289,.26418659,.1553174,.094577603,.055485498,3.7920001,18.4
Bolivia,21,1985,.83333331,8.0239706,8.5857859,.42531741,.2669903,.1568335,.095780402,.055078398,4.0009999,18.6
Bolivia,21,1990,.83333331,7.8408961,8.68186,.41877621,.26823139,.1599329,.0968986,.056160901,4.1859999,18.9
Bolivia,21,1995,.83333331,7.8022032,8.7907257,.40935671,.27170491,.16434249,.094766803,.059829101,4.7379999,19.200001
Bolivia,21,2000,1,7.868782,8.9111252,.40580291,.27089179,.1652627,.096135803,.061906699,5.1830001,19.6
Brazil,24,1960,.91000003,7.5838671,,.42053881,.26552811,.16583981,.097700603,.050392799,,18.9
Brazil,24,1965,.61000001,7.7712541,11.19467,.43274081,.25325471,.1647214,.0960669,.0532162,2.8269999,18.6
Brazil,24,1970,.33333331,7.9525008,11.34247,.4368656,.25373539,.1608718,.0942747,.054252401,2.777,18.200001
Brazil,24,1975,.5,8.1942072,11.47198,.42372999,.26276201,.1618536,.094657697,.056996699,2.9200001,18.6
Brazil,24,1980,.5,8.5497904,11.59104,.403126,.27920461,.1597133,.097859003,.060097098,2.78,19.4
Brazil,24,1985,.66666669,8.760891,11.70862,.3808443,.29197299,.1660253,.099232003,.0619254,2.9760001,20.299999
Brazil,24,1990,.83333331,8.7243443,11.81453,.36842489,.29037541,.1765144,.1020467,.062638603,3.2219999,21.4
Brazil,24,1995,.83333331,8.7351608,11.90468,.35166791,.28470251,.1933364,.1038251,.066468202,3.7620001,22.6
Brazil,24,2000,.66666669,8.8195248,11.97968,.3240546,.28150639,.2107794,.1131071,.070552602,4.1750002,23.9
Barbados,15,1975,1,8.706109,5.4773002,.37394959,.24369749,.1344538,.13025209,.1176471,9.0860004,21.200001
Barbados,15,1980,1,9.0188894,5.5037041,.3170732,.2764228,.1382114,.1300813,.1382114,8.9139996,23.700001
Barbados,15,1985,1,9.230895,5.5178542,.29718879,.3012048,.14859439,.1124498,.1405623,6.8400002,24.4
Barbados,15,1990,1,9.2471561,5.53339,.27200001,.30000001,.176,.104,.148,7.4460001,26.299999
Barbados,15,1995,1,9.5091515,5.552959,.2421875,.2890625,.2109375,.1054688,.15234379,8.1940002,28.4
Barbados,15,2000,1,9.5245991,5.5767059,.2260536,.26819921,.24521071,.1187739,.1417625,8.7159996,30.4
Brunei,25,1990,.1666667,,5.4071722,.37777781,.29333329,.1955556,.088888898,.044444401,,21.4
Brunei,25,1995,0,,5.5490761,.34630349,.29182881,.24124511,.077821001,.0428016,,23.4
Brunei,25,2000,0,,5.6937318,.329932,.29931971,.24489801,.085033998,.0408163,,24.1
Bhutan,20,1960,,,,.39874211,.26792449,.1748428,.1044025,.054088,,20.1
Bhutan,20,1965,,,5.8957791,.40069291,.26558891,.17436489,.1039261,.055427302,,20
Bhutan,20,1970,.5,,5.951735,.4069038,.2594142,.17364021,.1046025,.055439301,,19.9
Bhutan,20,1975,.5,,6.012639,.40999061,.2563619,.1724788,.1046183,.056550398,,19.6
Bhutan,20,1980,.33333331,,6.0832691,.4113656,.25614929,.1704835,.1043257,.057675999,,19.4
Bhutan,20,1985,.33333331,,6.1900702,.41350529,.26024279,.1654021,.1031866,.057663102,,19.299999
Bhutan,20,1990,.1666667,,6.2888799,.41644201,.26010779,.1623989,.1024259,.058625299,,19.200001
Bhutan,20,1995,0,,6.3971128,.42192101,.25810251,.16028289,.1001768,.059516799,,19
Bhutan,20,2000,0,,6.5441132,.4412576,.248759,.14947601,.097076699,.063430801,,17.9
Botswana,23,1975,.83333331,7.08392,6.456769,.49571431,.26714289,.12857141,.0657143,.042857099,1.3430001,15.1
Botswana,23,1980,.83333331,7.7047572,6.6320019,.49577811,.27382389,.1278649,.065138698,.037394501,1.658,15.2
Botswana,23,1985,.83333331,8.1413975,6.8090391,.49188641,.2768763,.1318458,.063894503,.035496999,2.29,15.4
Botswana,23,1990,1,8.3226728,6.985642,.48109969,.27920961,.1383162,.065292098,.036082499,2.9519999,15.8
Botswana,23,1995,.83333331,8.598033,7.151485,.45898011,.28677011,.14929789,.067997001,.036954898,4.2010002,16.799999
Botswana,23,2000,.83333331,8.6808739,7.3098822,.42783499,.29961339,.1591495,.074742302,.0386598,4.7020001,18
Central African Republic,33,1965,.34,7.6859288,7.3356342,.39045131,.2465664,.176586,.11707,.069326401,.39199999,21.1
Central African Republic,33,1970,0,7.6615481,7.4247618,.40368611,.2425684,.17300829,.1135553,.0671819,.382,20.5
Central African Republic,33,1975,0,7.7142682,7.5223999,.4063001,.2482648,.1692472,.1105179,.065670103,.40900001,19.799999
Central African Republic,33,1980,0,7.5449772,7.629004,.41370931,.2508508,.1618862,.1079242,.065629601,.50999999,19.299999
Central African Republic,33,1985,0,7.493813,7.7463012,.42071059,.257799,.1538128,.1035529,.0641248,.73799998,19
Central African Republic,33,1990,.1666667,7.3500462,7.8826919,.42099279,.26070479,.1572565,.0989011,.062144801,1.011,19
Central African Republic,33,1995,.66666669,7.231359,7.987864,.4313392,.25560841,.1566961,.094833396,.0615228,1.8430001,18.5
Central African Republic,33,2000,.66666669,6.9971571,8.1158199,.4292101,.2628912,.157377,.090313002,.0602086,1.99,18.4
Canada,31,1960,1,9.2058477,,.32098371,.2198144,.20862991,.13980681,.1107651,,27.299999
Canada,31,1965,1,9.2479753,9.7930584,.33541799,.21374729,.2022447,.1416048,.1069853,8.368,26.4
Canada,31,1970,1,9.4290018,9.8872566,.3338246,.2217197,.19107629,.1439679,.1094115,8.0690002,25.5
Canada,31,1975,1,9.5540686,9.9675884,.30102229,.2588414,.17692029,.1491067,.1141094,8.7989998,25.9
Canada,31,1980,1,9.7193508,10.0523,.26173189,.28238699,.182266,.1501599,.1234552,9.5389996,27.4
Canada,31,1985,1,9.8513756,10.11022,.2273932,.28751481,.20194151,.1502631,.13288739,10.225,29.200001
Canada,31,1990,1,9.937892,10.16362,.2129866,.2692129,.2256791,.14600261,.1461187,10.398,31
Canada,31,1995,1,10.01457,10.23247,.2069526,.23987439,.2483936,.1494116,.15536781,10.504,32.900002
Canada,31,2000,1,10.04093,10.28718,.20357689,.21110541,.25614041,.1683529,.1608244,11.183,34.799999
Switzerland,164,1960,1,9.4465561,,.2425703,.2080321,.2098394,.1947791,.1447791,,33.299999
Switzerland,164,1965,1,9.6143541,8.5870924,.23629241,.228646,.1995524,.1864976,.1490116,7.3000002,32.5
Switzerland,164,1970,1,9.7818136,8.6752224,.2412498,.2371521,.1982244,.16851629,.1548574,7.3200002,31.6
Switzerland,164,1975,1,9.9335737,8.7430534,.23763341,.2347236,.1996444,.1639185,.1640802,8.2799997,31.9
Switzerland,164,1980,1,9.9234438,8.7648344,.224361,.22783209,.2087409,.1644052,.1746608,8.2749996,33.099998
Switzerland,164,1985,1,10.01333,8.7513161,.1973414,.22677641,.21902201,.1742364,.1826238,10.074,34.799999
Switzerland,164,1990,1,10.05375,8.774931,.1748776,.23133411,.2267442,.1753366,.19170751,9.8999996,36.200001
Switzerland,164,1995,1,10.17087,8.8116522,.1688616,.2279778,.2322212,.17968979,.19124959,9.9200001,36.400002
Switzerland,164,2000,1,10.1079,8.8595057,.17113949,.19179431,.2409723,.19615009,.1999438,10.182,38.099998
Chile,35,1960,1,8.1697845,,.38145241,.2487798,.1748262,.1223192,.072622404,,21.700001
Chile,35,1965,.97000003,8.256587,8.9369555,.3922703,.2458262,.1705009,.1166031,.0747995,4.9910002,20.799999
Chile,35,1970,1,8.3186646,9.0562563,.40013999,.2467335,.16588891,.1117592,.0754783,4.7729998,20.299999
Chile,35,1975,0,8.475132,9.1586256,.3922931,.25900191,.1635081,.1077069,.077490002,5.48,20.4
Chile,35,1980,.1666667,8.3361015,9.2434835,.36855349,.27566519,.1672956,.109821,.078664698,5.5539999,21.200001
Chile,35,1985,.1666667,8.5963602,9.3189259,.33515751,.2943393,.1760115,.1128555,.081636302,5.9559999,22.6
Chile,35,1990,.83333331,8.514451,9.3965712,.31166461,.2974678,.1904525,.1155666,.084848501,6.0370002,24.1
Chile,35,1995,.83333331,8.7238464,9.4802914,.30065659,.2824859,.205833,.1210108,.090013698,7.138,25.6
Chile,35,2000,.83333331,9.0464067,9.5617294,.29453161,.25828701,.22246461,.1290731,.095643602,7.5310001,27
China,36,1960,.23,6.4312358,,.3710314,.2466909,.183386,.1230384,.075853199,,22.5
China,36,1965,.16,6.5243969,13.41065,.38905019,.2377508,.17990971,.1210222,.072267197,,21.799999
China,36,1970,0,6.6431851,13.4803,.40180671,.23463459,.17734499,.1164691,.069744602,,20.4
China,36,1975,0,6.7029181,13.615,.39731371,.2537536,.1675358,.1130356,.0683612,,19.700001
China,36,1980,.1666667,6.8107319,13.7282,.39488491,.2628521,.1596992,.1132218,.069342002,3.3989999,20.6
China,36,1985,.1666667,6.9742379,13.79657,.3550317,.28485689,.1669405,.1192229,.073948003,3.6140001,22.1
China,36,1990,0,7.2959299,13.86529,.30301151,.30276379,.19203331,.1216316,.080559798,4.1490002,23.799999
China,36,1995,0,7.48804,13.94231,.27687559,.3097569,.2069339,.1206745,.085759103,5.2340002,25.299999
China,36,2000,0,7.9438248,14.00187,.26435381,.28570631,.2277097,.1289656,.093264602,5.4840002,27.6
Cote d'Ivoire,42,1965,.41,7.3950591,8.237215,.4406735,.26335171,.1670613,.088660903,.0402526,,18.1
Cote d'Ivoire,42,1970,.1666667,7.5179119,8.4178152,.455369,.2483429,.1676977,.087936401,.040654,,17.5
Cote d'Ivoire,42,1975,.1666667,7.779274,8.6152267,.45146689,.25081491,.1689605,.0880116,.0407461,,17.5
Cote d'Ivoire,42,1980,.1666667,7.9122901,8.818038,.45402041,.2511476,.1657041,.088257097,.0408707,,17.4
Cote d'Ivoire,42,1985,.1666667,7.8348842,9.011157,.45368281,.25607869,.1605978,.088601597,.041039001,,17.4
Cote d'Ivoire,42,1990,.1666667,7.7506781,9.1980658,.4593173,.2511712,.1599579,.088344999,.041208498,,17.200001
Cote d'Ivoire,42,1995,.1666667,7.6607919,9.3758535,.46177831,.24828079,.1587238,.088437498,.042779502,,17
Cote d'Ivoire,42,2000,.1666667,7.5642929,9.5382042,.44911599,.25915349,.1574551,.088542402,.045733001,,17.4
Cameroon,30,1965,.56,7.4265618,8.574707,.40116939,.2614108,.1738966,.1063749,.0571482,1.3660001,20
Cameroon,30,1970,.1666667,7.4367399,8.6796522,.41035649,.2567063,.170798,.1049236,.057215601,1.261,19.700001
Cameroon,30,1975,.1666667,7.3652768,8.7973976,.4212907,.25196019,.1666164,.1028347,.0572979,1.25,19.1
Cameroon,30,1980,.1666667,7.5500822,8.9282427,.43408701,.2476531,.16117939,.099960297,.0571202,1.413,18.5
Cameroon,30,1985,.1666667,7.6620822,9.0738335,.44368291,.2478867,.1549006,.096641503,.056888301,1.725,17.9
Cameroon,30,1990,.1666667,7.9354939,9.2146311,.45009431,.25106761,.14966729,.093157202,.056013498,2.0309999,17.5
Cameroon,30,1995,0,7.725914,9.3599663,.45009431,.25818899,.1462871,.090035997,.055393599,2.3929999,17.4
Cameroon,30,2000,0,7.5254469,9.4934874,.44431189,.2662144,.14701059,.087296903,.0551662,2.753,17.6
"Congo, Rep.",40,1965,.46000001,6.2001381,6.8956828,.4149254,.25870651,.1681592,.1024876,.055721398,,19.299999
"Congo, Rep.",40,1970,0,6.6808648,7.0130162,.42432189,.25721791,.1636045,.099737503,.055118099,,18.799999
"Congo, Rep.",40,1975,.33333331,6.8340702,7.1412449,.43655589,.2537764,.15936559,.0966767,.053625401,,18.200001
"Congo, Rep.",40,1980,0,7.0890198,7.2772479,.4489004,.25097021,.1532988,.093143597,.053686898,1.926,17.6
"Congo, Rep.",40,1985,0,7.354609,7.41998,.4547976,.25291181,.150305,.089850202,.0521353,2.454,17.200001
"Congo, Rep.",40,1990,.1666667,7.6807871,7.562161,.45626479,.25910169,.1475177,.086524799,.050590999,3.2639999,17.1
"Congo, Rep.",40,1995,.5,7.6461558,7.7097569,.45731461,.26492989,.145491,.0833667,.048897799,3.927,17
"Congo, Rep.",40,2000,.1666667,7.473289,7.8644199,.46083111,.26668939,.14407361,.081062697,.047343299,4.2690001,16.9
Colombia,37,1960,.69999999,7.82476,,.44722891,.24722891,.1597935,.096660897,.0490878,,17.799999
Colombia,37,1965,.70999998,7.8359799,9.7325211,.46298489,.24036071,.1510262,.095385,.050243199,2.967,16.9
Colombia,37,1970,.83333331,7.917769,9.8828259,.4672077,.2463125,.1433675,.091052897,.052059401,2.7869999,16.6
Colombia,37,1975,.83333331,8.0581274,10.02398,.4574303,.26264241,.1373931,.088817999,.053716298,2.734,16.9
Colombia,37,1980,.83333331,8.2200918,10.14176,.43394151,.28298989,.13984001,.087276898,.0559518,3.977,17.9
Colombia,37,1985,.83333331,8.3690853,10.2558,.40661579,.29960981,.1502092,.086230502,.057334699,3.9389999,18.9
Colombia,37,1990,.66666669,8.377017,10.36278,.37821791,.30768499,.1680091,.085694402,.060393602,4.1469998,20.200001
Colombia,37,1995,.5,8.5040035,10.46225,.36036599,.30000001,.18730339,.089419499,.062911101,4.3740001,21.700001
Colombia,37,2000,.5,8.6088381,10.55992,.3442997,.28667429,.2039334,.099657498,.065435097,4.6799998,22.9
Comoros,38,1980,.5,7.773191,,.47634071,.25552049,.148265,.078864403,.041009501,,16.1
Comoros,38,1985,.1666667,7.63765,5.8141298,.4792746,.2564767,.14507771,.077720203,.041450799,,16
Comoros,38,1990,.33333331,7.723227,5.9375358,.48026311,.2631579,.14035089,.076754399,.039473701,,15.9
